,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
3115,Craig Breslow,breslcr01,2017,36,5.09,89.0,14.50%,8.80%
3116,Joaquin Benoit,benoijo01,2017,39,4.65,94.0,21.60%,10.30%
3118,Brett Anderson,anderbr04,2017,29,6.34,71.0,15.10%,8.40%
3119,Al Alburquerque,albural01,2017,31,2.5,182.0,19.70%,11.30%
3120,Blake Treinen,treinbl01,2016,28,2.28,187.0,24.00%,11.80%
3121,Stephen Strasburg,strasst01,2016,27,3.6,119.0,30.60%,7.40%
3122,Sammy Solis,solissa01,2016,27,2.41,178.0,27.30%,12.20%
3123,Max Scherzer,scherma01,2016,31,2.96,144.0,31.50%,6.20%
3124,Joe Ross,rossjo01,2016,23,3.43,125.0,20.80%,6.50%
3125,Tanner Roark,roarkta01,2016,29,2.83,151.0,20.10%,8.50%
3126,Yusmeiro Petit,petityu01,2016,31,4.5,95.0,18.50%,5.70%
3127,Oliver Perez,perezol01,2016,34,4.95,87.0,25.30%,11.00%
3128,Jonathan Papelbon,papeljo01,2016,35,4.37,98.0,20.40%,9.20%
3130,Reynaldo Lopez,lopezre01,2016,22,4.91,87.0,20.90%,11.00%
3131,Shawn Kelley,kellesh01,2016,32,2.64,162.0,35.70%,4.90%
3134,Gio Gonzalez,gonzagi01,2016,30,4.57,93.0,22.40%,7.70%
3135,Koda Glover,gloveko01,2016,23,5.03,86.0,19.30%,8.40%
3136,Lucas Giolito,giolilu01,2016,21,6.75,64.0,10.90%,11.90%
3137,A.J. Cole,coleaj01,2016,24,5.17,83.0,23.20%,8.30%
3140,Ryan Tepera,teperry01,2016,28,2.95,147.0,21.20%,9.40%
3141,Marcus Stroman,stromma01,2016,25,4.37,97.0,19.40%,6.30%
3142,Bo Schultz,schulbo02,2016,30,5.51,79.0,14.70%,4.40%
3143,Aaron Sanchez,sanchaa01,2016,23,3,142.0,20.40%,8.00%
3144,Roberto Osuna,osunaro01,2016,21,2.68,160.0,28.50%,4.90%
3145,Franklin Morales,moralfr01,2016,30,9,51.0,12.50%,12.50%
3148,J.A. Happ,happja01,2016,33,3.18,134.0,20.50%,7.50%
3151,Gavin Floyd,floydga01,2016,33,4.06,106.0,24.20%,6.50%
3152,Marco Estrada,estrama01,2016,32,3.48,122.0,22.80%,9.00%
3153,R.A. Dickey,dicker.01,2016,41,4.46,96.0,17.30%,8.70%
3156,Brett Cecil,cecilbr01,2016,29,3.93,109.0,28.70%,5.10%
3157,Joe Biagini,biagijo01,2016,26,3.06,140.0,21.00%,6.40%
3159,Darwin Barney,barneda01,2016,30,9,64.0,25.00%,0.00%
3161,Shawn Tolleson,tollesh01,2016,28,7.68,60.0,17.30%,6.00%
3162,Tanner Scheppers,schepta01,2016,29,4.15,114.0,14.30%,8.60%
3164,Cesar Ramos,ramosce01,2016,32,6.04,76.0,12.70%,9.40%
3165,Martin Perez,perezma02,2016,25,4.39,104.0,12.10%,8.90%
3167,Nick Martinez,martini01,2016,25,5.59,82.0,8.90%,10.60%
3168,Kyle Lohse,lohseky01,2016,37,12.54,38.0,6.30%,10.40%
3169,Colby Lewis,lewisco01,2016,36,3.71,123.0,15.50%,5.90%
3171,Keone Kela,kelake01,2016,23,6.09,75.0,30.00%,11.30%
3174,Derek Holland,hollade01,2016,29,4.95,92.0,14.50%,7.60%
3175,Cole Hamels,hamelco01,2016,32,3.32,137.0,23.60%,9.10%
3176,A.J. Griffin,griffaj01,2016,28,5.07,90.0,21.00%,9.00%
3177,Chi Chi Gonzalez,gonzach01,2016,24,8.71,54.0,11.30%,14.50%
3179,Sam Dyson,dysonsa01,2016,28,2.43,188.0,19.30%,8.10%
3180,Jake Diekman,diekmja01,2016,29,3.4,135.0,26.70%,11.80%
3181,Yu Darvish,darviyu01,2016,29,3.41,134.0,31.70%,7.50%
3182,Alex Claudio,claudal01,2016,24,2.79,164.0,15.70%,4.60%
3183,Matt Bush,bushma01,2016,30,2.48,184.0,25.10%,5.80%
3184,Tony Barnette,barneto01,2016,32,2.09,219.0,19.90%,6.50%
3187,Tyler Sturdevant,sturdty01,2016,30,3.93,104.0,18.70%,8.00%
3188,Blake Snell,snellbl01,2016,23,3.54,113.0,24.40%,12.70%
3189,Drew Smyly,smylydr01,2016,27,4.88,82.0,22.60%,6.60%
3190,Enny Romero,romeren01,2016,25,5.91,68.0,24.50%,13.70%
3191,Erasmo Ramirez,ramirer02,2016,26,3.77,106.0,16.70%,6.90%
3192,Jake Odorizzi,odorija01,2016,26,3.69,108.0,21.50%,7.00%
3195,Steve Geltz,geltzst01,2016,28,5.74,71.0,20.50%,8.00%
3196,Ryan Garton,gartory01,2016,26,4.35,93.0,19.30%,6.40%
3197,Eddie Gamboa,gamboed01,2016,31,1.35,305.0,20.40%,14.80%
3198,Dylan Floro,florody01,2016,25,4.2,98.0,19.40%,6.90%
3199,Danny Farquhar,farquda01,2016,29,3.06,132.0,29.10%,9.50%
3200,Dana Eveland,evelada01,2016,32,9,45.0,17.70%,16.00%
3201,Alex Colome,colomal01,2016,27,1.91,211.0,31.40%,6.60%
3202,Alex Cobb,cobbal01,2016,28,8.59,47.0,15.40%,6.70%
3203,Xavier Cedeno,cedenxa01,2016,29,3.7,109.0,24.70%,7.50%
3204,Brad Boxberger,boxbebr01,2016,28,4.81,84.0,19.30%,16.70%
3205,Chris Archer,archech01,2016,27,4.02,100.0,27.40%,7.90%
3206,Matt Andriese,andrima01,2016,26,4.37,92.0,20.70%,4.70%
3208,Luke Weaver,weavelu01,2016,22,5.7,72.0,27.00%,7.20%
3209,Adam Wainwright,wainwad01,2016,34,4.62,88.0,19.00%,7.00%
3210,Michael Wacha,wachami01,2016,24,5.09,80.0,18.80%,7.40%
3212,Miguel Socolovich,socolmi01,2016,29,2,207.0,25.00%,7.80%
3213,Kevin Siegrist,siegrke01,2016,26,2.77,147.0,26.60%,10.50%
3214,Trevor Rosenthal,rosentr01,2016,26,4.46,92.0,28.40%,14.70%
3215,Alex Reyes,reyesal02,2016,21,1.57,261.0,27.50%,12.20%
3216,Seunghwan Oh,ohse01,2016,33,1.92,212.0,32.90%,5.80%
3217,Mike Mayers,mayermi01,2016,24,27,16.0,5.70%,8.60%
3218,Carlos Martinez,martica04,2016,24,3.04,133.0,21.50%,8.70%
3219,Seth Maness,manesse01,2016,27,3.41,120.0,11.90%,6.00%
3220,Tyler Lyons,lyonsty01,2016,28,3.38,121.0,24.60%,7.50%
3221,Mike Leake,leakemi01,2016,28,4.69,87.0,16.50%,4.00%
3223,Jaime Garcia,garcija02,2016,29,4.67,87.0,20.20%,7.70%
3224,Jonathan Broxton,broxtjo01,2016,32,4.3,95.0,22.00%,9.30%
3225,Matt Bowman,bowmama01,2016,25,3.46,118.0,18.50%,7.10%
3226,Albert Suarez,suareal01,2016,26,4.29,94.0,15.20%,7.30%
3227,Hunter Strickland,strichu01,2016,27,3.1,130.0,22.80%,7.60%
3228,Chris Stratton,stratch01,2016,25,3.6,116.0,14.00%,11.60%
3229,Jeff Samardzija,samarje01,2016,31,3.81,105.0,20.10%,6.50%
3230,Sergio Romo,romose01,2016,33,2.64,154.0,28.20%,6.00%
3231,Matt Reynolds,reynoma02,2016,31,7.5,57.0,10.00%,16.70%
3232,Jake Peavy,peavyja01,2016,35,5.54,73.0,19.60%,6.90%
3233,Josh Osich,osichjo01,2016,27,4.71,86.0,15.60%,11.90%
3235,Vin Mazzaro,mazzavi01,2016,29,54,10.0,0.00%,7.70%
3236,Javier Lopez,lopezja02,2016,38,4.05,100.0,12.70%,12.70%
3237,Derek Law,lawde01,2016,25,2.13,190.0,23.40%,4.20%
3238,George Kontos,kontoge01,2016,31,2.53,159.0,16.20%,9.30%
3239,Chris Heston,hestoch01,2016,28,10.8,40.0,10.30%,20.70%
3240,Cory Gearrin,gearrco01,2016,30,4.28,94.0,22.80%,7.10%
3241,Santiago Casilla,garcija01,2016,35,3.57,113.0,27.00%,7.90%
3242,Johnny Cueto,cuetojo01,2016,30,2.79,144.0,22.50%,5.10%
3243,Matt Cain,cainma01,2016,31,5.64,71.0,18.10%,8.10%
3244,Madison Bumgarner,bumgama01,2016,26,2.74,146.0,27.50%,5.90%
3246,Ty Blach,blachty01,2016,25,1.06,387.0,16.10%,8.10%
3247,Tony Zych,zychto01,2016,25,3.29,126.0,35.00%,16.70%
3248,Joe Wieland,wielajo01,2016,26,10.8,40.0,13.00%,0.00%
3249,Taijuan Walker,walketa01,2016,23,4.22,96.0,20.80%,6.50%
3250,Nick Vincent,vinceni01,2016,29,3.73,109.0,26.30%,6.10%
3253,Adrian Sampson,sampsad01,2016,24,7.71,57.0,9.50%,4.80%
3254,David Rollins,rollida01,2016,26,7.71,54.0,12.80%,14.90%
3255,Donn Roach,roachdo01,2016,26,8.44,51.0,7.10%,7.10%
3256,James Paxton,paxtoja01,2016,27,3.79,107.0,22.90%,4.70%
3257,Vidal Nuno III,nunovi01,2016,28,3.53,115.0,20.70%,4.50%
3258,Cody Martin,martico01,2016,26,3.86,106.0,14.00%,8.40%
3259,Nate Karns,karnsna01,2016,28,5.15,79.0,24.20%,10.80%
3260,Steve Johnson,johnsst02,2016,28,4.32,96.0,22.70%,14.70%
3261,Hisashi Iwakuma,iwakuhi01,2016,35,4.12,98.0,17.60%,5.50%
3262,Felix Hernandez,hernafe02,2016,30,3.82,106.0,18.60%,9.90%
3264,Edwin Diaz,diazed04,2016,22,2.79,146.0,40.60%,6.90%
3265,Steve Cishek,cishest01,2016,30,2.81,144.0,29.50%,8.10%
3268,Carlos Villanueva,villaca01,2016,32,5.96,67.0,19.00%,4.40%
3269,Cesar Vargas,vargace01,2016,24,5.03,80.0,18.20%,9.70%
3271,Matt Thornton,thornma01,2016,39,5.82,70.0,11.70%,7.80%
3272,Jake Smith,smithja06,2016,26,4.5,97.0,17.70%,5.90%
3273,Tyson Ross,rossty01,2016,29,11.81,36.0,18.50%,3.70%
3274,Kevin Quackenbush,quackke01,2016,27,3.92,102.0,16.60%,8.70%
3275,Luis Perdomo,perdolu02,2016,23,5.71,70.0,15.90%,7.00%
3276,Brandon Morrow,morrobr01,2016,31,1.69,240.0,11.80%,4.40%
3277,Brandon Maurer,maurebr01,2016,25,4.52,88.0,24.00%,7.70%
3278,Brad Hand,handbr01,2016,26,2.92,136.0,30.50%,9.90%
3280,Christian Friedrich,friedch01,2016,28,4.8,83.0,17.60%,9.20%
3281,Robbie Erlin,erlinro01,2016,25,4.02,101.0,22.40%,5.20%
3282,Jose Dominguez,dominjo01,2016,25,5.05,79.0,12.90%,11.00%
3283,Leonel Campos,campole01,2016,28,5.73,70.0,24.50%,14.30%
3284,Ryan Buchter,buchtry01,2016,29,2.86,140.0,31.60%,12.60%
3286,Buddy Baumann,baumabu01,2016,28,3.72,111.0,25.00%,10.00%
3288,Trevor Williams,willitr01,2016,24,7.82,54.0,18.00%,8.20%
3289,Tony Watson,watsoto01,2016,31,3.06,136.0,21.30%,7.40%
3290,Ryan Vogelsong,vogelry01,2016,38,4.81,86.0,16.70%,10.90%
3291,Jameson Taillon,taillja01,2016,24,3.38,123.0,20.30%,4.10%
3292,A.J. Schugel,schugaj01,2016,27,3.63,114.0,22.60%,6.40%
3296,Juan Nicasio,nicasju01,2016,29,4.5,92.0,26.90%,8.80%
3298,Cory Luebke,luebkco01,2016,31,9.35,46.0,17.00%,20.80%
3299,Jeff Locke,lockeje01,2016,28,5.44,76.0,12.90%,7.80%
3300,Kyle Lobstein,lobstky01,2016,26,3.96,106.0,13.60%,10.90%
3301,Chad Kuhl,kuhlch01,2016,23,4.2,99.0,17.60%,6.60%
3302,Jared Hughes,hugheja02,2016,30,3.03,137.0,13.20%,8.60%
3303,Tyler Glasnow,glasnty01,2016,22,4.24,99.0,22.90%,12.40%
3304,Neftali Feliz,felizne01,2016,28,3.52,118.0,28.00%,9.60%
3305,Gerrit Cole,colege01,2016,25,3.88,107.0,19.40%,7.10%
3306,Steven Brault,braulst01,2016,24,4.86,86.0,17.50%,10.20%
3307,Wilfredo Boscan,boscawi01,2016,26,6.46,66.0,11.90%,10.50%
3308,Vince Velasquez,velasvi01,2016,24,4.12,101.0,27.60%,8.20%
3309,Jake Thompson,thompja03,2016,22,5.7,74.0,13.50%,11.80%
3313,Edubray Ramos,ramosed02,2016,23,3.83,110.0,25.00%,6.90%
3314,Aaron Nola,nolaaa01,2016,23,4.78,87.0,25.10%,6.00%
3315,Hector Neris,nerishe01,2016,27,2.58,163.0,31.10%,9.20%
3316,Colton Murray,murraco02,2016,26,6.25,67.0,21.80%,9.20%
3317,Charlie Morton,mortoch02,2016,32,4.15,103.0,26.80%,11.30%
3318,Adam Morgan,morgaad01,2016,26,6.04,69.0,18.70%,5.70%
3319,Michael Mariot,mariomi01,2016,27,5.82,73.0,24.20%,14.70%
3320,Dalier Hinojosa,hinojda01,2016,30,3.27,132.0,18.20%,6.80%
3321,Frank Herrmann,herrmfr01,2016,32,8.4,51.0,20.30%,7.30%
3322,David Hernandez,hernada01,2016,31,3.84,109.0,24.80%,9.90%
3323,Jeremy Hellickson,hellije01,2016,29,3.71,113.0,20.00%,5.80%
3324,Severino Gonzalez,gonzase01,2016,23,5.6,75.0,22.50%,4.60%
3325,Jeanmar Gomez,gomezje01,2016,28,4.85,86.0,15.80%,7.40%
3326,Luis Garcia,garcilu03,2016,29,6.46,66.0,18.40%,10.50%
3327,Jerad Eickhoff,eickhje01,2016,25,3.65,115.0,20.60%,5.20%
3328,Zach Eflin,eflinza01,2016,22,5.54,76.0,11.40%,6.30%
3329,Alec Asher,asheral01,2016,24,2.28,186.0,11.70%,3.60%
3330,Elvis Araujo,araujel01,2016,24,5.6,76.0,21.60%,12.70%
3332,Andrew Triggs,triggan01,2016,27,4.31,95.0,23.10%,5.50%
3333,Eric Surkamp,surkaer01,2016,28,6.98,59.0,11.20%,10.70%
3335,Fernando Rodriguez Jr.,rodrife02,2016,32,4.2,98.0,22.70%,10.40%
3337,Dillon Overton,overtdi01,2016,24,11.47,36.0,13.30%,5.50%
3338,Zach Neal,nealza01,2016,27,4.24,97.0,9.60%,2.10%
3339,Daniel Mengden,mengdda01,2016,23,6.5,63.0,21.40%,9.90%
3340,Sean Manaea,manaese01,2016,24,3.86,106.0,20.90%,6.20%
3341,Ryan Madson,madsory01,2016,35,3.62,113.0,18.20%,7.40%
3343,Liam Hendriks,hendrli01,2016,27,3.76,109.0,25.80%,5.10%
3344,Jesse Hahn,hahnje01,2016,26,6.02,68.0,11.30%,9.40%
3345,Sonny Gray,grayso01,2016,26,5.69,72.0,18.20%,8.10%
3346,Kendall Graveman,graveke01,2016,25,4.11,99.0,13.70%,6.00%
3347,Ryan Dull,dullry01,2016,26,2.42,169.0,25.20%,5.20%
3348,Sean Doolittle,doolise01,2016,29,3.23,128.0,29.00%,5.20%
3349,Danny Coulombe,couloda01,2016,26,4.53,91.0,28.00%,8.80%
3350,Jharel Cotton,cottojh01,2016,24,2.15,192.0,20.50%,3.60%
3351,Chris Bassitt,bassich01,2016,27,6.11,68.0,17.30%,10.50%
3352,John Axford,axforjo01,2016,33,3.97,103.0,20.80%,10.40%
3353,Raul Alcantara,alcanra01,2016,23,7.25,57.0,13.60%,3.90%
3354,Kirby Yates,yateski01,2016,29,5.23,83.0,27.20%,10.30%
3355,Masahiro Tanaka,tanakma01,2016,27,3.07,140.0,20.50%,4.50%
3356,Anthony Swarzak,swarzan01,2016,30,5.52,79.0,25.00%,5.70%
3357,Chasen Shreve,shrevch01,2016,25,5.18,84.0,23.20%,9.20%
3358,Luis Severino,severlu01,2016,22,5.83,74.0,21.20%,8.00%
3359,CC Sabathia,sabatc.01,2016,35,3.91,110.0,19.80%,8.50%
3360,Michael Pineda,pinedmi01,2016,27,4.82,89.0,27.40%,7.00%
3362,James Pazos,pazosja01,2016,25,13.5,35.0,17.70%,5.90%
3365,Bryan Mitchell,mitchbr01,2016,25,3.24,134.0,10.30%,11.20%
3367,Ben Heller,hellebe01,2016,24,6.43,70.0,15.00%,10.00%
3368,Chad Green,greench03,2016,25,4.73,91.0,26.30%,7.60%
3370,Nathan Eovaldi,eovalna01,2016,26,4.76,90.0,18.50%,7.60%
3371,Luis Cessa,cessalu01,2016,24,4.35,99.0,16.10%,4.90%
3373,Dellin Betances,betande01,2016,28,3.08,140.0,42.10%,9.40%
3374,Johnny Barbato,barbajo01,2016,23,7.62,58.0,26.30%,8.80%
3375,Gabriel Ynoa,ynoaga01,2016,23,6.38,64.0,19.30%,8.00%
3376,Logan Verrett,verrelo01,2016,26,5.2,77.0,16.30%,10.60%
3377,Noah Syndergaard,syndeno01,2016,23,2.6,155.0,29.30%,5.80%
3378,Josh Smoker,smokejo01,2016,27,4.7,87.0,38.50%,6.20%
3379,Hansel Robles,robleha01,2016,25,3.48,116.0,25.70%,10.90%
3380,Addison Reed,reedad01,2016,27,1.97,204.0,29.90%,4.30%
3381,Rafael Montero,montera01,2016,25,8.05,51.0,21.50%,17.20%
3382,Steven Matz,matzst01,2016,25,3.4,118.0,23.60%,5.70%
3383,Seth Lugo,lugose01,2016,26,2.67,151.0,17.30%,8.10%
3384,Jim Henderson,hendeji01,2016,33,4.11,98.0,25.80%,9.00%
3385,Matt Harvey,harvema01,2016,27,4.86,83.0,18.90%,6.20%
3386,Robert Gsellman,gsellro01,2016,22,2.42,167.0,22.70%,8.10%
3387,Erik Goeddel,goedder01,2016,27,4.54,89.0,22.90%,8.90%
3388,Sean Gilmartin,gilmase01,2016,26,7.13,57.0,13.90%,8.90%
3389,Jeurys Familia,familje01,2016,26,2.55,158.0,26.20%,9.70%
3390,Josh Edgin,edginjo01,2016,29,5.23,79.0,24.40%,13.30%
3391,Jacob deGrom,degroja01,2016,28,3.04,132.0,23.70%,6.00%
3392,Bartolo Colon,colonba01,2016,43,3.43,117.0,16.20%,4.10%
3393,Jerry Blevins,blevije01,2016,32,2.79,145.0,29.20%,8.40%
3394,Alex Wimmers,wimmeal01,2016,27,4.15,103.0,19.40%,15.30%
3395,Michael Tonkin,tonkimi01,2016,26,5.02,84.0,25.40%,7.60%
3396,Ervin Santana,santaer01,2016,33,3.38,125.0,19.90%,7.10%
3397,Taylor Rogers,rogerta01,2016,25,3.96,107.0,24.20%,6.10%
3398,Ryan Pressly,pressry01,2016,27,3.7,114.0,20.40%,7.00%
3400,Ryan O'Rourke,orourry01,2016,28,3.96,108.0,23.80%,9.90%
3401,Tommy Milone,milonto01,2016,29,5.71,74.0,15.80%,7.10%
3403,Trevor May,maytr01,2016,26,5.27,80.0,32.10%,9.10%
3404,Brandon Kintzler,kintzbr01,2016,31,3.15,135.0,15.60%,3.60%
3405,Phil Hughes,hugheph01,2016,30,5.95,71.0,13.10%,5.00%
3407,Kyle Gibson,gibsoky01,2016,28,5.07,83.0,15.90%,8.40%
3409,Tyler Duffey,duffety01,2016,25,6.43,66.0,19.10%,5.40%
3410,Pat Dean,deanpa02,2016,27,6.28,67.0,16.70%,7.70%
3411,JT Chargois,chargjt01,2016,25,4.7,91.0,17.00%,12.00%
3412,Buddy Boshers,boshebu01,2016,28,4.25,100.0,24.30%,4.60%
3413,Jose Berrios,berrijo01,2016,22,8.02,53.0,17.40%,12.50%
3415,Carlos Torres,torreca01,2016,33,2.73,156.0,23.00%,8.90%
3416,Tyler Thornburg,thornty01,2016,27,2.15,199.0,34.20%,9.50%
3417,Brent Suter,suterbr01,2016,26,3.32,130.0,16.50%,5.50%
3419,Wily Peralta,peralwi01,2016,27,4.86,88.0,16.80%,7.80%
3421,Jimmy Nelson,nelsoji02,2016,27,4.62,92.0,17.40%,10.70%
3423,Corey Knebel,knebeco01,2016,24,4.68,92.0,26.20%,11.00%
3424,Taylor Jungmann,jungmta01,2016,26,7.76,56.0,14.30%,13.50%
3425,Junior Guerra,guerrju02,2016,31,2.81,152.0,20.30%,8.70%
3427,Matt Garza,garzama01,2016,32,4.51,95.0,15.20%,7.80%
3429,Zach Davies,davieza02,2016,23,3.97,107.0,19.80%,5.60%
3430,Tyler Cravy,cravyty01,2016,26,2.86,151.0,19.00%,10.30%
3431,Chris Capuano,capuach01,2016,37,4.12,105.0,25.50%,14.20%
3432,Blaine Boyer,boyerbl01,2016,34,3.95,108.0,9.20%,6.00%
3433,Michael Blazek,blazemi01,2016,27,5.66,76.0,17.90%,13.40%
3434,Jacob Barnes,barneja01,2016,26,2.7,160.0,24.50%,5.70%
3435,Chase Anderson,anderch01,2016,28,4.39,97.0,18.60%,8.20%
3436,Alex Wood,woodal02,2016,25,3.73,108.0,25.90%,7.80%
3437,Julio Urias,uriasju01,2016,19,3.39,119.0,25.00%,9.20%
3438,Chin-hui Tsao,tsaoch01,2016,35,5.4,91.0,0.00%,33.30%
3439,Nick Tepesch,tepesni01,2016,27,11.25,39.0,15.80%,0.00%
3440,Ross Stripling,stripro01,2016,26,3.96,102.0,17.70%,7.20%
3441,Brock Stewart,stewabr01,2016,24,5.79,70.0,19.80%,9.50%
3442,Hyun Jin Ryu,ryuhy01,2016,29,11.57,37.0,16.70%,8.30%
3444,Brandon McCarthy,mccarbr01,2016,32,4.95,82.0,25.70%,15.20%
3445,Kenta Maeda,maedake01,2016,28,3.48,115.0,25.00%,7.00%
3446,Adam Liberatore,liberad01,2016,29,3.38,120.0,26.70%,9.70%
3447,Clayton Kershaw,kershcl01,2016,28,1.69,237.0,31.60%,2.00%
3448,Scott Kazmir,kazmisc01,2016,32,4.56,88.0,22.70%,8.80%
3449,Kenley Jansen,janseke01,2016,28,1.83,219.0,41.40%,4.40%
3450,J.P. Howell,howeljp01,2016,33,4.09,99.0,20.00%,6.80%
3451,Chris Hatcher,hatchch02,2016,31,5.53,73.0,23.80%,11.60%
3454,Jose De Leon,deleojo03,2016,23,6.35,64.0,18.80%,8.80%
3455,Grant Dayton,daytogr01,2016,28,2.05,198.0,38.60%,5.90%
3456,Louis Coleman,colemlo01,2016,30,4.69,86.0,21.30%,11.40%
3457,Mike Bolsinger,bolsimi01,2016,28,6.83,59.0,20.50%,7.40%
3458,Joe Blanton,blantjo01,2016,35,2.48,163.0,25.40%,8.30%
3459,Pedro Baez,baezpe01,2016,28,3.04,132.0,28.10%,7.50%
3460,Luis Avilan,avilalu01,2016,26,3.2,127.0,34.20%,12.20%
3461,Brett Anderson,anderbr04,2016,28,11.91,35.0,8.10%,6.50%
3462,Chris Young,youngch03,2016,37,6.19,70.0,23.20%,10.60%
3463,Chien-Ming Wang,wangch01,2016,36,4.22,102.0,13.00%,7.80%
3464,Edinson Volquez,volqued01,2016,32,5.37,80.0,16.30%,8.90%
3465,Yordano Ventura,ventuyo01,2016,25,4.45,97.0,17.70%,9.60%
3467,Matt Strahm,strahma01,2016,24,1.23,355.0,34.10%,12.50%
3468,Joakim Soria,soriajo01,2016,32,4.05,107.0,23.20%,9.20%
3469,Brooks Pounders,poundbr01,2016,25,9.24,48.0,22.40%,5.20%
3470,Peter Moylan,moylape01,2016,37,3.43,126.0,17.80%,8.40%
3472,Kris Medlen,medlekr01,2016,30,7.77,56.0,15.10%,16.80%
3473,Kevin McCarthy,mccarke01,2016,24,6.48,69.0,17.10%,12.20%
3474,Ian Kennedy,kenneia01,2016,31,3.68,117.0,22.50%,8.10%
3475,Luke Hochevar,hochelu01,2016,32,3.86,112.0,26.50%,6.00%
3476,Kelvin Herrera,herreke01,2016,26,2.75,157.0,30.40%,4.20%
3477,Dillon Gee,geedi01,2016,30,4.68,92.0,16.20%,6.70%
3478,Brian Flynn,flynnbr01,2016,26,2.6,166.0,19.90%,10.40%
3479,Danny Duffy,duffyda01,2016,27,3.51,123.0,25.70%,5.80%
3480,Wade Davis,daviswa01,2016,30,1.87,232.0,26.70%,9.10%
3484,Tony Sipp,sippto01,2016,32,4.95,80.0,20.50%,9.20%
3485,Brady Rodgers,rodgebr01,2016,25,15.12,27.0,6.30%,14.60%
3486,Brad Peacock,peacobr01,2016,28,3.69,107.0,22.10%,11.00%
3487,David Paulino,paulida01,2016,22,5.14,80.0,6.90%,10.30%
3488,Pat Neshek,neshepa01,2016,35,3.06,129.0,23.20%,6.00%
3489,Joe Musgrove,musgrjo01,2016,23,4.06,97.0,21.50%,6.30%
3490,Collin McHugh,mchugco01,2016,29,4.34,90.0,22.20%,6.80%
3491,Lance McCullers Jr.,mcculla02,2016,22,3.22,122.0,30.10%,12.80%
3492,Dallas Keuchel,keuchda01,2016,28,4.55,86.0,20.50%,6.90%
3493,James Hoyt,hoytja01,2016,29,4.5,89.0,30.80%,9.90%
3494,Will Harris,harriwi10,2016,31,2.25,175.0,27.10%,5.90%
3495,Jandel Gustave,gustaja01,2016,23,3.52,114.0,26.70%,6.70%
3496,Luke Gregerson,gregelu01,2016,32,3.28,120.0,29.10%,7.80%
3497,Ken Giles,gileske01,2016,25,4.11,96.0,35.70%,8.70%
3498,Doug Fister,fistedo01,2016,32,4.64,84.0,14.80%,8.00%
3499,Mike Fiers,fiersmi01,2016,31,4.48,88.0,18.50%,5.80%
3500,Michael Feliz,felizmi01,2016,23,4.43,89.0,35.20%,8.20%
3501,Chris Devenski,devench02,2016,25,2.16,182.0,25.50%,4.90%
3503,Nick Wittgren,wittgni01,2016,25,3.14,126.0,19.70%,4.70%
3504,Jose Urena,urenajo01,2016,24,6.13,64.0,15.60%,7.80%
3506,AJ Ramos,ramosaj01,2016,29,2.81,140.0,26.30%,12.60%
3507,David Phelps,phelpda01,2016,29,2.28,172.0,32.40%,10.80%
3509,Justin Nicolino,nicolju01,2016,24,4.99,79.0,10.70%,5.80%
3510,Chris Narveson,narvech01,2016,34,8.64,48.0,15.80%,5.30%
3512,Dustin McGowan,mcgowdu01,2016,34,2.82,140.0,22.60%,11.80%
3513,Tom Koehler,koehlto01,2016,30,4.33,91.0,19.00%,10.70%
3516,Jose Fernandez,fernajo02,2016,23,2.86,137.0,34.30%,7.50%
3517,Jake Esch,eschja01,2016,26,5.54,73.0,17.00%,10.20%
3518,Brian Ellington,ellinbr02,2016,25,2.45,162.0,22.50%,11.30%
3519,Mike Dunn,dunnmi01,2016,31,3.4,116.0,21.60%,6.30%
3520,Adam Conley,conlead01,2016,26,3.85,102.0,21.20%,10.60%
3521,Wei-Yin Chen,chenwe02,2016,30,4.96,79.0,19.20%,4.60%
3522,Austin Brice,briceau01,2016,24,7.07,57.0,23.70%,8.50%
3523,Craig Breslow,breslcr01,2016,35,4.5,90.0,11.10%,6.40%
3524,Kyle Barraclough,barraky01,2016,26,2.85,138.0,36.90%,14.40%
3525,Jordan Zimmermann,zimmejo02,2016,30,4.87,88.0,14.70%,5.80%
3526,Justin Wilson,wilsoju10,2016,28,4.14,103.0,25.90%,6.80%
3527,Alex Wilson,wilsoal01,2016,29,2.96,144.0,16.50%,7.10%
3528,Justin Verlander,verlaju01,2016,33,3.04,140.0,28.10%,6.30%
3529,Drew VerHagen,verhadr01,2016,25,7.11,61.0,11.10%,7.80%
3530,Warwick Saupold,saupowa01,2016,26,7.45,59.0,20.40%,6.10%
3531,Anibal Sanchez,sanchan01,2016,32,5.87,73.0,20.20%,7.90%
3532,Kyle Ryan,ryanky01,2016,24,3.07,139.0,15.50%,6.60%
3533,Bruce Rondon,rondobr01,2016,25,2.97,144.0,31.30%,8.30%
3535,Francisco Rodriguez,rodrifr03,2016,34,3.24,132.0,22.10%,8.90%
3536,Mike Pelfrey,pelfrmi01,2016,32,5.07,84.0,10.40%,8.50%
3538,Daniel Norris,norrida01,2016,23,3.38,127.0,23.50%,7.30%
3541,Mark Lowe,lowema01,2016,33,7.11,60.0,21.90%,9.40%
3543,Blaine Hardy,hardybl01,2016,29,3.51,123.0,17.90%,10.70%
3544,Shane Greene,greensh02,2016,27,5.82,73.0,23.10%,8.60%
3545,Michael Fulmer,fulmemi01,2016,23,3.06,139.0,20.40%,6.50%
