,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
3066,Juan Nicasio,nicasju01,2017,30,2.61,165.0,0.247,0.069
3067,Pat Neshek,neshepa01,2017,36,1.59,290.0,0.294,0.026000000000000002
3069,Tommy Milone,milonto01,2017,30,7.63,56.0,0.172,0.063
3070,Tim Melville,melviti01,2017,27,11.12,44.0,0.233,0.2
3071,Brandon Maurer,maurebr01,2017,26,6.52,67.0,0.221,0.071
3073,Jhan Marinez,marinjh01,2017,28,3.7,120.0,0.172,0.099
3074,Ryan Madson,madsory01,2017,36,1.83,236.0,0.306,0.040999999999999995
3075,Jordan Lyles,lylesjo01,2017,26,7.75,62.0,0.17,0.068
3076,Francisco Liriano,liriafr01,2017,33,5.66,78.0,0.19399999999999998,0.121
3078,Mike Leake,leakemi01,2017,29,3.92,108.0,0.166,0.047
3079,Casey Lawrence,lawreca01,2017,29,6.34,68.0,0.19699999999999998,0.095
3080,George Kontos,kontoge01,2017,32,3.39,127.0,0.252,0.07200000000000001
3081,Tom Koehler,koehlto01,2017,31,6.69,61.0,0.18600000000000003,0.105
3082,Brandon Kintzler,kintzbr01,2017,32,3.03,148.0,0.135,0.055999999999999994
3083,Tommy Kahnle,kahnlto01,2017,27,2.59,171.0,0.375,0.066
3084,Dan Jennings,jennida01,2017,30,3.45,125.0,0.191,0.11599999999999999
3085,Jeremy Jeffress,jeffrje01,2017,29,4.68,100.0,0.17300000000000001,0.115
3086,Edwin Jackson,jacksed01,2017,33,5.21,86.0,0.177,0.086
3087,Chris Heston,hestoch01,2017,29,16.5,29.0,0.079,0.132
3088,David Hernandez,hernada01,2017,32,3.11,143.0,0.243,0.042
3089,Jeremy Hellickson,hellije01,2017,30,5.43,80.0,0.138,0.068
3090,Chris Hatcher,hatchch02,2017,32,4.22,99.0,0.245,0.08199999999999999
3091,Jason Grilli,grillja01,2017,40,6.3,75.0,0.261,0.098
3092,Sonny Gray,grayso01,2017,27,3.55,122.0,0.226,0.084
3093,Miguel Gonzalez,gonzami03,2017,33,4.62,95.0,0.146,0.08
3094,Marco Gonzales,gonzama02,2017,25,6.08,70.0,0.17300000000000001,0.06
3095,Dillon Gee,geedi01,2017,31,3.47,132.0,0.193,0.071
3096,Sam Gaviglio,gavigsa01,2017,27,4.36,97.0,0.157,0.083
3097,Ryan Garton,gartory01,2017,27,4.91,88.0,0.17800000000000002,0.067
3098,Jaime Garcia,garcija02,2017,30,4.41,100.0,0.192,0.095
3099,Casey Fien,fienca01,2017,33,12.75,35.0,0.161,0.09699999999999999
3100,Neftali Feliz,felizne01,2017,29,5.48,82.0,0.18899999999999997,0.11699999999999999
3102,Danny Farquhar,farquda01,2017,30,4.2,102.0,0.209,0.13
3104,Sam Dyson,dysonsa01,2017,29,6.09,74.0,0.131,0.115
3105,Oliver Drake,drakeol01,2017,30,4.66,95.0,0.247,0.1
3106,Sean Doolittle,doolise01,2017,30,2.81,157.0,0.315,0.051
3107,Yu Darvish,darviyu01,2017,30,3.86,120.0,0.273,0.076
3109,Bartolo Colon,colonba01,2017,44,6.48,68.0,0.13699999999999998,0.054000000000000006
3110,Tyler Clippard,clippty01,2017,32,4.77,93.0,0.273,0.11699999999999999
3111,Steve Cishek,cishest01,2017,31,2.01,211.0,0.23600000000000002,0.081
3113,Trevor Cahill,cahiltr01,2017,29,4.93,88.0,0.228,0.11800000000000001
3114,Ryan Buchter,buchtry01,2017,30,2.89,151.0,0.243,0.09699999999999999
3115,Craig Breslow,breslcr01,2017,36,5.09,89.0,0.145,0.08800000000000001
3116,Joaquin Benoit,benoijo01,2017,39,4.65,94.0,0.21600000000000003,0.10300000000000001
3118,Brett Anderson,anderbr04,2017,29,6.34,71.0,0.151,0.084
3119,Al Alburquerque,albural01,2017,31,2.5,182.0,0.19699999999999998,0.113
3120,Blake Treinen,treinbl01,2016,28,2.28,187.0,0.24,0.11800000000000001
3121,Stephen Strasburg,strasst01,2016,27,3.6,119.0,0.306,0.07400000000000001
3122,Sammy Solis,solissa01,2016,27,2.41,178.0,0.273,0.122
3123,Max Scherzer,scherma01,2016,31,2.96,144.0,0.315,0.062
3124,Joe Ross,rossjo01,2016,23,3.43,125.0,0.20800000000000002,0.065
3125,Tanner Roark,roarkta01,2016,29,2.83,151.0,0.201,0.085
3126,Yusmeiro Petit,petityu01,2016,31,4.5,95.0,0.185,0.057
3127,Oliver Perez,perezol01,2016,34,4.95,87.0,0.253,0.11
3128,Jonathan Papelbon,papeljo01,2016,35,4.37,98.0,0.204,0.092
3130,Reynaldo Lopez,lopezre01,2016,22,4.91,87.0,0.209,0.11
3131,Shawn Kelley,kellesh01,2016,32,2.64,162.0,0.35700000000000004,0.049
3134,Gio Gonzalez,gonzagi01,2016,30,4.57,93.0,0.22399999999999998,0.077
3135,Koda Glover,gloveko01,2016,23,5.03,86.0,0.193,0.084
3136,Lucas Giolito,giolilu01,2016,21,6.75,64.0,0.109,0.11900000000000001
3137,A.J. Cole,coleaj01,2016,24,5.17,83.0,0.23199999999999998,0.083
3140,Ryan Tepera,teperry01,2016,28,2.95,147.0,0.212,0.094
3141,Marcus Stroman,stromma01,2016,25,4.37,97.0,0.19399999999999998,0.063
3142,Bo Schultz,schulbo02,2016,30,5.51,79.0,0.147,0.044000000000000004
3143,Aaron Sanchez,sanchaa01,2016,23,3,142.0,0.204,0.08
3144,Roberto Osuna,osunaro01,2016,21,2.68,160.0,0.285,0.049
3145,Franklin Morales,moralfr01,2016,30,9,51.0,0.125,0.125
3148,J.A. Happ,happja01,2016,33,3.18,134.0,0.205,0.075
3151,Gavin Floyd,floydga01,2016,33,4.06,106.0,0.242,0.065
3152,Marco Estrada,estrama01,2016,32,3.48,122.0,0.228,0.09
3153,R.A. Dickey,dicker.01,2016,41,4.46,96.0,0.17300000000000001,0.087
3156,Brett Cecil,cecilbr01,2016,29,3.93,109.0,0.287,0.051
3157,Joe Biagini,biagijo01,2016,26,3.06,140.0,0.21,0.064
3159,Darwin Barney,barneda01,2016,30,9,64.0,0.25,0.0
3161,Shawn Tolleson,tollesh01,2016,28,7.68,60.0,0.17300000000000001,0.06
3162,Tanner Scheppers,schepta01,2016,29,4.15,114.0,0.14300000000000002,0.086
3164,Cesar Ramos,ramosce01,2016,32,6.04,76.0,0.127,0.094
3165,Martin Perez,perezma02,2016,25,4.39,104.0,0.121,0.08900000000000001
3167,Nick Martinez,martini01,2016,25,5.59,82.0,0.08900000000000001,0.106
3168,Kyle Lohse,lohseky01,2016,37,12.54,38.0,0.063,0.10400000000000001
3169,Colby Lewis,lewisco01,2016,36,3.71,123.0,0.155,0.059000000000000004
3171,Keone Kela,kelake01,2016,23,6.09,75.0,0.3,0.113
3174,Derek Holland,hollade01,2016,29,4.95,92.0,0.145,0.076
3175,Cole Hamels,hamelco01,2016,32,3.32,137.0,0.23600000000000002,0.091
3176,A.J. Griffin,griffaj01,2016,28,5.07,90.0,0.21,0.09
3177,Chi Chi Gonzalez,gonzach01,2016,24,8.71,54.0,0.113,0.145
3179,Sam Dyson,dysonsa01,2016,28,2.43,188.0,0.193,0.081
3180,Jake Diekman,diekmja01,2016,29,3.4,135.0,0.267,0.11800000000000001
3181,Yu Darvish,darviyu01,2016,29,3.41,134.0,0.317,0.075
3182,Alex Claudio,claudal01,2016,24,2.79,164.0,0.157,0.046
3183,Matt Bush,bushma01,2016,30,2.48,184.0,0.251,0.057999999999999996
3184,Tony Barnette,barneto01,2016,32,2.09,219.0,0.19899999999999998,0.065
3187,Tyler Sturdevant,sturdty01,2016,30,3.93,104.0,0.187,0.08
3188,Blake Snell,snellbl01,2016,23,3.54,113.0,0.244,0.127
3189,Drew Smyly,smylydr01,2016,27,4.88,82.0,0.226,0.066
3190,Enny Romero,romeren01,2016,25,5.91,68.0,0.245,0.13699999999999998
3191,Erasmo Ramirez,ramirer02,2016,26,3.77,106.0,0.16699999999999998,0.069
3192,Jake Odorizzi,odorija01,2016,26,3.69,108.0,0.215,0.07
3195,Steve Geltz,geltzst01,2016,28,5.74,71.0,0.205,0.08
3196,Ryan Garton,gartory01,2016,26,4.35,93.0,0.193,0.064
3197,Eddie Gamboa,gamboed01,2016,31,1.35,305.0,0.204,0.14800000000000002
3198,Dylan Floro,florody01,2016,25,4.2,98.0,0.19399999999999998,0.069
3199,Danny Farquhar,farquda01,2016,29,3.06,132.0,0.29100000000000004,0.095
3200,Dana Eveland,evelada01,2016,32,9,45.0,0.177,0.16
3201,Alex Colome,colomal01,2016,27,1.91,211.0,0.314,0.066
3202,Alex Cobb,cobbal01,2016,28,8.59,47.0,0.154,0.067
3203,Xavier Cedeno,cedenxa01,2016,29,3.7,109.0,0.247,0.075
3204,Brad Boxberger,boxbebr01,2016,28,4.81,84.0,0.193,0.16699999999999998
3205,Chris Archer,archech01,2016,27,4.02,100.0,0.27399999999999997,0.079
3206,Matt Andriese,andrima01,2016,26,4.37,92.0,0.207,0.047
3208,Luke Weaver,weavelu01,2016,22,5.7,72.0,0.27,0.07200000000000001
3209,Adam Wainwright,wainwad01,2016,34,4.62,88.0,0.19,0.07
3210,Michael Wacha,wachami01,2016,24,5.09,80.0,0.188,0.07400000000000001
3212,Miguel Socolovich,socolmi01,2016,29,2,207.0,0.25,0.078
3213,Kevin Siegrist,siegrke01,2016,26,2.77,147.0,0.266,0.105
3214,Trevor Rosenthal,rosentr01,2016,26,4.46,92.0,0.284,0.147
3215,Alex Reyes,reyesal02,2016,21,1.57,261.0,0.275,0.122
3216,Seunghwan Oh,ohse01,2016,33,1.92,212.0,0.32899999999999996,0.057999999999999996
3217,Mike Mayers,mayermi01,2016,24,27,16.0,0.057,0.086
3218,Carlos Martinez,martica04,2016,24,3.04,133.0,0.215,0.087
3219,Seth Maness,manesse01,2016,27,3.41,120.0,0.11900000000000001,0.06
3220,Tyler Lyons,lyonsty01,2016,28,3.38,121.0,0.24600000000000002,0.075
3221,Mike Leake,leakemi01,2016,28,4.69,87.0,0.165,0.04
3223,Jaime Garcia,garcija02,2016,29,4.67,87.0,0.20199999999999999,0.077
3224,Jonathan Broxton,broxtjo01,2016,32,4.3,95.0,0.22,0.09300000000000001
3225,Matt Bowman,bowmama01,2016,25,3.46,118.0,0.185,0.071
3226,Albert Suarez,suareal01,2016,26,4.29,94.0,0.152,0.073
3227,Hunter Strickland,strichu01,2016,27,3.1,130.0,0.228,0.076
3228,Chris Stratton,stratch01,2016,25,3.6,116.0,0.14,0.11599999999999999
3229,Jeff Samardzija,samarje01,2016,31,3.81,105.0,0.201,0.065
3230,Sergio Romo,romose01,2016,33,2.64,154.0,0.282,0.06
3231,Matt Reynolds,reynoma02,2016,31,7.5,57.0,0.1,0.16699999999999998
3232,Jake Peavy,peavyja01,2016,35,5.54,73.0,0.196,0.069
3233,Josh Osich,osichjo01,2016,27,4.71,86.0,0.156,0.11900000000000001
3235,Vin Mazzaro,mazzavi01,2016,29,54,10.0,0.0,0.077
3236,Javier Lopez,lopezja02,2016,38,4.05,100.0,0.127,0.127
3237,Derek Law,lawde01,2016,25,2.13,190.0,0.23399999999999999,0.042
3238,George Kontos,kontoge01,2016,31,2.53,159.0,0.162,0.09300000000000001
3239,Chris Heston,hestoch01,2016,28,10.8,40.0,0.10300000000000001,0.207
3240,Cory Gearrin,gearrco01,2016,30,4.28,94.0,0.228,0.071
3241,Santiago Casilla,garcija01,2016,35,3.57,113.0,0.27,0.079
3242,Johnny Cueto,cuetojo01,2016,30,2.79,144.0,0.225,0.051
3243,Matt Cain,cainma01,2016,31,5.64,71.0,0.18100000000000002,0.081
3244,Madison Bumgarner,bumgama01,2016,26,2.74,146.0,0.275,0.059000000000000004
3246,Ty Blach,blachty01,2016,25,1.06,387.0,0.161,0.081
3247,Tony Zych,zychto01,2016,25,3.29,126.0,0.35,0.16699999999999998
3248,Joe Wieland,wielajo01,2016,26,10.8,40.0,0.13,0.0
3249,Taijuan Walker,walketa01,2016,23,4.22,96.0,0.20800000000000002,0.065
3250,Nick Vincent,vinceni01,2016,29,3.73,109.0,0.263,0.061
3253,Adrian Sampson,sampsad01,2016,24,7.71,57.0,0.095,0.048
3254,David Rollins,rollida01,2016,26,7.71,54.0,0.128,0.149
3255,Donn Roach,roachdo01,2016,26,8.44,51.0,0.071,0.071
3256,James Paxton,paxtoja01,2016,27,3.79,107.0,0.22899999999999998,0.047
3257,Vidal Nuno III,nunovi01,2016,28,3.53,115.0,0.207,0.045
3258,Cody Martin,martico01,2016,26,3.86,106.0,0.14,0.084
3259,Nate Karns,karnsna01,2016,28,5.15,79.0,0.242,0.10800000000000001
3260,Steve Johnson,johnsst02,2016,28,4.32,96.0,0.22699999999999998,0.147
3261,Hisashi Iwakuma,iwakuhi01,2016,35,4.12,98.0,0.17600000000000002,0.055
3262,Felix Hernandez,hernafe02,2016,30,3.82,106.0,0.18600000000000003,0.099
3264,Edwin Diaz,diazed04,2016,22,2.79,146.0,0.406,0.069
3265,Steve Cishek,cishest01,2016,30,2.81,144.0,0.295,0.081
3268,Carlos Villanueva,villaca01,2016,32,5.96,67.0,0.19,0.044000000000000004
3269,Cesar Vargas,vargace01,2016,24,5.03,80.0,0.182,0.09699999999999999
3271,Matt Thornton,thornma01,2016,39,5.82,70.0,0.11699999999999999,0.078
3272,Jake Smith,smithja06,2016,26,4.5,97.0,0.177,0.059000000000000004
3273,Tyson Ross,rossty01,2016,29,11.81,36.0,0.185,0.037000000000000005
3274,Kevin Quackenbush,quackke01,2016,27,3.92,102.0,0.166,0.087
3275,Luis Perdomo,perdolu02,2016,23,5.71,70.0,0.159,0.07
3276,Brandon Morrow,morrobr01,2016,31,1.69,240.0,0.11800000000000001,0.044000000000000004
3277,Brandon Maurer,maurebr01,2016,25,4.52,88.0,0.24,0.077
3278,Brad Hand,handbr01,2016,26,2.92,136.0,0.305,0.099
3280,Christian Friedrich,friedch01,2016,28,4.8,83.0,0.17600000000000002,0.092
3281,Robbie Erlin,erlinro01,2016,25,4.02,101.0,0.22399999999999998,0.052000000000000005
3282,Jose Dominguez,dominjo01,2016,25,5.05,79.0,0.129,0.11
3283,Leonel Campos,campole01,2016,28,5.73,70.0,0.245,0.14300000000000002
3284,Ryan Buchter,buchtry01,2016,29,2.86,140.0,0.316,0.126
3286,Buddy Baumann,baumabu01,2016,28,3.72,111.0,0.25,0.1
3288,Trevor Williams,willitr01,2016,24,7.82,54.0,0.18,0.08199999999999999
3289,Tony Watson,watsoto01,2016,31,3.06,136.0,0.213,0.07400000000000001
3290,Ryan Vogelsong,vogelry01,2016,38,4.81,86.0,0.16699999999999998,0.109
3291,Jameson Taillon,taillja01,2016,24,3.38,123.0,0.203,0.040999999999999995
3292,A.J. Schugel,schugaj01,2016,27,3.63,114.0,0.226,0.064
3296,Juan Nicasio,nicasju01,2016,29,4.5,92.0,0.26899999999999996,0.08800000000000001
3298,Cory Luebke,luebkco01,2016,31,9.35,46.0,0.17,0.20800000000000002
3299,Jeff Locke,lockeje01,2016,28,5.44,76.0,0.129,0.078
3300,Kyle Lobstein,lobstky01,2016,26,3.96,106.0,0.136,0.109
3301,Chad Kuhl,kuhlch01,2016,23,4.2,99.0,0.17600000000000002,0.066
3302,Jared Hughes,hugheja02,2016,30,3.03,137.0,0.132,0.086
3303,Tyler Glasnow,glasnty01,2016,22,4.24,99.0,0.22899999999999998,0.124
3304,Neftali Feliz,felizne01,2016,28,3.52,118.0,0.28,0.096
3305,Gerrit Cole,colege01,2016,25,3.88,107.0,0.19399999999999998,0.071
3306,Steven Brault,braulst01,2016,24,4.86,86.0,0.175,0.102
3307,Wilfredo Boscan,boscawi01,2016,26,6.46,66.0,0.11900000000000001,0.105
3308,Vince Velasquez,velasvi01,2016,24,4.12,101.0,0.276,0.08199999999999999
3309,Jake Thompson,thompja03,2016,22,5.7,74.0,0.135,0.11800000000000001
3313,Edubray Ramos,ramosed02,2016,23,3.83,110.0,0.25,0.069
3314,Aaron Nola,nolaaa01,2016,23,4.78,87.0,0.251,0.06
3315,Hector Neris,nerishe01,2016,27,2.58,163.0,0.311,0.092
3316,Colton Murray,murraco02,2016,26,6.25,67.0,0.218,0.092
3317,Charlie Morton,mortoch02,2016,32,4.15,103.0,0.268,0.113
3318,Adam Morgan,morgaad01,2016,26,6.04,69.0,0.187,0.057
3319,Michael Mariot,mariomi01,2016,27,5.82,73.0,0.242,0.147
3320,Dalier Hinojosa,hinojda01,2016,30,3.27,132.0,0.182,0.068
3321,Frank Herrmann,herrmfr01,2016,32,8.4,51.0,0.203,0.073
3322,David Hernandez,hernada01,2016,31,3.84,109.0,0.248,0.099
3323,Jeremy Hellickson,hellije01,2016,29,3.71,113.0,0.2,0.057999999999999996
3324,Severino Gonzalez,gonzase01,2016,23,5.6,75.0,0.225,0.046
3325,Jeanmar Gomez,gomezje01,2016,28,4.85,86.0,0.158,0.07400000000000001
3326,Luis Garcia,garcilu03,2016,29,6.46,66.0,0.184,0.105
3327,Jerad Eickhoff,eickhje01,2016,25,3.65,115.0,0.20600000000000002,0.052000000000000005
3328,Zach Eflin,eflinza01,2016,22,5.54,76.0,0.114,0.063
3329,Alec Asher,asheral01,2016,24,2.28,186.0,0.11699999999999999,0.036000000000000004
3330,Elvis Araujo,araujel01,2016,24,5.6,76.0,0.21600000000000003,0.127
3332,Andrew Triggs,triggan01,2016,27,4.31,95.0,0.231,0.055
3333,Eric Surkamp,surkaer01,2016,28,6.98,59.0,0.11199999999999999,0.107
3335,Fernando Rodriguez Jr.,rodrife02,2016,32,4.2,98.0,0.22699999999999998,0.10400000000000001
3337,Dillon Overton,overtdi01,2016,24,11.47,36.0,0.133,0.055
3338,Zach Neal,nealza01,2016,27,4.24,97.0,0.096,0.021
3339,Daniel Mengden,mengdda01,2016,23,6.5,63.0,0.214,0.099
3340,Sean Manaea,manaese01,2016,24,3.86,106.0,0.209,0.062
3341,Ryan Madson,madsory01,2016,35,3.62,113.0,0.182,0.07400000000000001
3343,Liam Hendriks,hendrli01,2016,27,3.76,109.0,0.258,0.051
3344,Jesse Hahn,hahnje01,2016,26,6.02,68.0,0.113,0.094
3345,Sonny Gray,grayso01,2016,26,5.69,72.0,0.182,0.081
3346,Kendall Graveman,graveke01,2016,25,4.11,99.0,0.13699999999999998,0.06
3347,Ryan Dull,dullry01,2016,26,2.42,169.0,0.252,0.052000000000000005
3348,Sean Doolittle,doolise01,2016,29,3.23,128.0,0.29,0.052000000000000005
3349,Danny Coulombe,couloda01,2016,26,4.53,91.0,0.28,0.08800000000000001
3350,Jharel Cotton,cottojh01,2016,24,2.15,192.0,0.205,0.036000000000000004
3351,Chris Bassitt,bassich01,2016,27,6.11,68.0,0.17300000000000001,0.105
3352,John Axford,axforjo01,2016,33,3.97,103.0,0.20800000000000002,0.10400000000000001
3353,Raul Alcantara,alcanra01,2016,23,7.25,57.0,0.136,0.039
3354,Kirby Yates,yateski01,2016,29,5.23,83.0,0.272,0.10300000000000001
3355,Masahiro Tanaka,tanakma01,2016,27,3.07,140.0,0.205,0.045
3356,Anthony Swarzak,swarzan01,2016,30,5.52,79.0,0.25,0.057
3357,Chasen Shreve,shrevch01,2016,25,5.18,84.0,0.23199999999999998,0.092
3358,Luis Severino,severlu01,2016,22,5.83,74.0,0.212,0.08
3359,CC Sabathia,sabatc.01,2016,35,3.91,110.0,0.198,0.085
3360,Michael Pineda,pinedmi01,2016,27,4.82,89.0,0.27399999999999997,0.07
3362,James Pazos,pazosja01,2016,25,13.5,35.0,0.177,0.059000000000000004
3365,Bryan Mitchell,mitchbr01,2016,25,3.24,134.0,0.10300000000000001,0.11199999999999999
3367,Ben Heller,hellebe01,2016,24,6.43,70.0,0.15,0.1
3368,Chad Green,greench03,2016,25,4.73,91.0,0.263,0.076
3370,Nathan Eovaldi,eovalna01,2016,26,4.76,90.0,0.185,0.076
3371,Luis Cessa,cessalu01,2016,24,4.35,99.0,0.161,0.049
3373,Dellin Betances,betande01,2016,28,3.08,140.0,0.42100000000000004,0.094
3374,Johnny Barbato,barbajo01,2016,23,7.62,58.0,0.263,0.08800000000000001
3375,Gabriel Ynoa,ynoaga01,2016,23,6.38,64.0,0.193,0.08
3376,Logan Verrett,verrelo01,2016,26,5.2,77.0,0.163,0.106
3377,Noah Syndergaard,syndeno01,2016,23,2.6,155.0,0.293,0.057999999999999996
3378,Josh Smoker,smokejo01,2016,27,4.7,87.0,0.385,0.062
3379,Hansel Robles,robleha01,2016,25,3.48,116.0,0.257,0.109
3380,Addison Reed,reedad01,2016,27,1.97,204.0,0.299,0.043
3381,Rafael Montero,montera01,2016,25,8.05,51.0,0.215,0.172
3382,Steven Matz,matzst01,2016,25,3.4,118.0,0.23600000000000002,0.057
3383,Seth Lugo,lugose01,2016,26,2.67,151.0,0.17300000000000001,0.081
3384,Jim Henderson,hendeji01,2016,33,4.11,98.0,0.258,0.09
3385,Matt Harvey,harvema01,2016,27,4.86,83.0,0.18899999999999997,0.062
3386,Robert Gsellman,gsellro01,2016,22,2.42,167.0,0.22699999999999998,0.081
3387,Erik Goeddel,goedder01,2016,27,4.54,89.0,0.22899999999999998,0.08900000000000001
3388,Sean Gilmartin,gilmase01,2016,26,7.13,57.0,0.139,0.08900000000000001
3389,Jeurys Familia,familje01,2016,26,2.55,158.0,0.262,0.09699999999999999
3390,Josh Edgin,edginjo01,2016,29,5.23,79.0,0.244,0.133
3391,Jacob deGrom,degroja01,2016,28,3.04,132.0,0.237,0.06
3392,Bartolo Colon,colonba01,2016,43,3.43,117.0,0.162,0.040999999999999995
3393,Jerry Blevins,blevije01,2016,32,2.79,145.0,0.292,0.084
3394,Alex Wimmers,wimmeal01,2016,27,4.15,103.0,0.19399999999999998,0.153
3395,Michael Tonkin,tonkimi01,2016,26,5.02,84.0,0.254,0.076
3396,Ervin Santana,santaer01,2016,33,3.38,125.0,0.19899999999999998,0.071
3397,Taylor Rogers,rogerta01,2016,25,3.96,107.0,0.242,0.061
3398,Ryan Pressly,pressry01,2016,27,3.7,114.0,0.204,0.07
3400,Ryan O'Rourke,orourry01,2016,28,3.96,108.0,0.23800000000000002,0.099
3401,Tommy Milone,milonto01,2016,29,5.71,74.0,0.158,0.071
3403,Trevor May,maytr01,2016,26,5.27,80.0,0.321,0.091
3404,Brandon Kintzler,kintzbr01,2016,31,3.15,135.0,0.156,0.036000000000000004
3405,Phil Hughes,hugheph01,2016,30,5.95,71.0,0.131,0.05
3407,Kyle Gibson,gibsoky01,2016,28,5.07,83.0,0.159,0.084
3409,Tyler Duffey,duffety01,2016,25,6.43,66.0,0.191,0.054000000000000006
3410,Pat Dean,deanpa02,2016,27,6.28,67.0,0.16699999999999998,0.077
3411,JT Chargois,chargjt01,2016,25,4.7,91.0,0.17,0.12
3412,Buddy Boshers,boshebu01,2016,28,4.25,100.0,0.243,0.046
3413,Jose Berrios,berrijo01,2016,22,8.02,53.0,0.174,0.125
3415,Carlos Torres,torreca01,2016,33,2.73,156.0,0.23,0.08900000000000001
3416,Tyler Thornburg,thornty01,2016,27,2.15,199.0,0.342,0.095
3417,Brent Suter,suterbr01,2016,26,3.32,130.0,0.165,0.055
3419,Wily Peralta,peralwi01,2016,27,4.86,88.0,0.168,0.078
3421,Jimmy Nelson,nelsoji02,2016,27,4.62,92.0,0.174,0.107
3423,Corey Knebel,knebeco01,2016,24,4.68,92.0,0.262,0.11
3424,Taylor Jungmann,jungmta01,2016,26,7.76,56.0,0.14300000000000002,0.135
3425,Junior Guerra,guerrju02,2016,31,2.81,152.0,0.203,0.087
3427,Matt Garza,garzama01,2016,32,4.51,95.0,0.152,0.078
3429,Zach Davies,davieza02,2016,23,3.97,107.0,0.198,0.055999999999999994
3430,Tyler Cravy,cravyty01,2016,26,2.86,151.0,0.19,0.10300000000000001
3431,Chris Capuano,capuach01,2016,37,4.12,105.0,0.255,0.142
3432,Blaine Boyer,boyerbl01,2016,34,3.95,108.0,0.092,0.06
3433,Michael Blazek,blazemi01,2016,27,5.66,76.0,0.179,0.134
3434,Jacob Barnes,barneja01,2016,26,2.7,160.0,0.245,0.057
3435,Chase Anderson,anderch01,2016,28,4.39,97.0,0.18600000000000003,0.08199999999999999
3436,Alex Wood,woodal02,2016,25,3.73,108.0,0.259,0.078
3437,Julio Urias,uriasju01,2016,19,3.39,119.0,0.25,0.092
3438,Chin-hui Tsao,tsaoch01,2016,35,5.4,91.0,0.0,0.33299999999999996
3439,Nick Tepesch,tepesni01,2016,27,11.25,39.0,0.158,0.0
3440,Ross Stripling,stripro01,2016,26,3.96,102.0,0.177,0.07200000000000001
3441,Brock Stewart,stewabr01,2016,24,5.79,70.0,0.198,0.095
3442,Hyun Jin Ryu,ryuhy01,2016,29,11.57,37.0,0.16699999999999998,0.083
3444,Brandon McCarthy,mccarbr01,2016,32,4.95,82.0,0.257,0.152
3445,Kenta Maeda,maedake01,2016,28,3.48,115.0,0.25,0.07
3446,Adam Liberatore,liberad01,2016,29,3.38,120.0,0.267,0.09699999999999999
3447,Clayton Kershaw,kershcl01,2016,28,1.69,237.0,0.316,0.02
3448,Scott Kazmir,kazmisc01,2016,32,4.56,88.0,0.22699999999999998,0.08800000000000001
3449,Kenley Jansen,janseke01,2016,28,1.83,219.0,0.414,0.044000000000000004
3450,J.P. Howell,howeljp01,2016,33,4.09,99.0,0.2,0.068
3451,Chris Hatcher,hatchch02,2016,31,5.53,73.0,0.23800000000000002,0.11599999999999999
3454,Jose De Leon,deleojo03,2016,23,6.35,64.0,0.188,0.08800000000000001
3455,Grant Dayton,daytogr01,2016,28,2.05,198.0,0.386,0.059000000000000004
3456,Louis Coleman,colemlo01,2016,30,4.69,86.0,0.213,0.114
3457,Mike Bolsinger,bolsimi01,2016,28,6.83,59.0,0.205,0.07400000000000001
3458,Joe Blanton,blantjo01,2016,35,2.48,163.0,0.254,0.083
3459,Pedro Baez,baezpe01,2016,28,3.04,132.0,0.281,0.075
3460,Luis Avilan,avilalu01,2016,26,3.2,127.0,0.342,0.122
3461,Brett Anderson,anderbr04,2016,28,11.91,35.0,0.081,0.065
3462,Chris Young,youngch03,2016,37,6.19,70.0,0.23199999999999998,0.106
3463,Chien-Ming Wang,wangch01,2016,36,4.22,102.0,0.13,0.078
3464,Edinson Volquez,volqued01,2016,32,5.37,80.0,0.163,0.08900000000000001
3465,Yordano Ventura,ventuyo01,2016,25,4.45,97.0,0.177,0.096
3467,Matt Strahm,strahma01,2016,24,1.23,355.0,0.341,0.125
3468,Joakim Soria,soriajo01,2016,32,4.05,107.0,0.23199999999999998,0.092
3469,Brooks Pounders,poundbr01,2016,25,9.24,48.0,0.22399999999999998,0.052000000000000005
3470,Peter Moylan,moylape01,2016,37,3.43,126.0,0.17800000000000002,0.084
3472,Kris Medlen,medlekr01,2016,30,7.77,56.0,0.151,0.168
3473,Kevin McCarthy,mccarke01,2016,24,6.48,69.0,0.171,0.122
3474,Ian Kennedy,kenneia01,2016,31,3.68,117.0,0.225,0.081
3475,Luke Hochevar,hochelu01,2016,32,3.86,112.0,0.265,0.06
3476,Kelvin Herrera,herreke01,2016,26,2.75,157.0,0.304,0.042
3477,Dillon Gee,geedi01,2016,30,4.68,92.0,0.162,0.067
3478,Brian Flynn,flynnbr01,2016,26,2.6,166.0,0.19899999999999998,0.10400000000000001
3479,Danny Duffy,duffyda01,2016,27,3.51,123.0,0.257,0.057999999999999996
3480,Wade Davis,daviswa01,2016,30,1.87,232.0,0.267,0.091
3484,Tony Sipp,sippto01,2016,32,4.95,80.0,0.205,0.092
3485,Brady Rodgers,rodgebr01,2016,25,15.12,27.0,0.063,0.146
3486,Brad Peacock,peacobr01,2016,28,3.69,107.0,0.221,0.11
3487,David Paulino,paulida01,2016,22,5.14,80.0,0.069,0.10300000000000001
3488,Pat Neshek,neshepa01,2016,35,3.06,129.0,0.23199999999999998,0.06
