,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2479,2480,Dan Slania\slanida01,2017,25,SFG,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,16,10
2484,2485,Reyes Moronta\moronre01,2017,24,SFG,NL,7,0,0,0,1,0,0,,0,6.2,6,2,2,3,11,2.7,3.16,37.90%,10.30%,166.0,0.357,1,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0.231,0.31,0.346,0.657,79.0,110,76
2488,2489,Roberto Gomez\gomezro01,2017,27,SFG,NL,4,0,0,0,2,0,0,,0,5.1,9,5,5,1,6,8.44,1.47,23.10%,3.90%,54.0,0.474,0,26,25,0,3,0,0,0,0,0,0,0,0,0,0,0.36,0.385,0.6,0.985,162.0,97,71
2491,2492,Kyle Crick\crickky01,2017,24,SFG,NL,30,0,0,0,14,0,0,,0,32.1,22,13,11,17,28,3.06,3.9,20.90%,12.70%,140.0,0.235,2,134,115,2,2,1,1,1,0,3,1,1,1,0,6,0.191,0.301,0.296,0.597,63.0,606,377
2497,2498,Ryan Weber\weberry01,2017,26,SEA,AL,1,1,0,0,0,0,0,,0,3.2,3,1,1,0,0,2.45,3.16,0.00%,0.00%,186.0,0.214,0,14,14,1,0,0,0,0,0,0,1,0,0,0,0,0.214,0.214,0.286,0.5,36.0,52,40
2499,2500,Thyago Vieira\vieirth01,2017,23,SEA,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0,1.16,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,10,7
2503,2504,Carlos Ruiz\ruizca01,2017,38,SEA,AL,1,0,0,0,1,0,0,,0,1.0,2,1,1,2,1,9,20.16,14.30%,28.60%,63.0,0.333,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.571,1.2,1.771,366.0,30,14
2504,2505,Max Povse\povsema01,2017,23,SEA,AL,3,0,0,0,2,0,0,,0,3.2,9,5,3,1,2,7.36,6.43,9.50%,4.80%,62.0,0.471,1,21,20,2,0,0,0,0,0,1,0,0,0,0,0,0.45,0.476,0.7,1.176,217.0,96,59
2510,2511,Cody Martin\martico01,2017,27,SEA,AL,1,0,0,0,1,0,0,,0,2.0,5,4,3,2,0,13.5,6.16,0.00%,15.40%,36.0,0.455,0,13,11,1,0,0,0,0,0,1,2,0,0,0,0,0.455,0.539,0.546,1.084,200.0,50,29
2511,2512,Evan Marshall\marshev01,2017,27,SEA,AL,6,0,0,0,2,0,0,,0,7.2,12,8,8,5,4,9.39,5.77,10.50%,13.20%,46.0,0.393,1,38,33,3,0,1,0,0,0,2,0,0,0,0,0,0.364,0.447,0.546,0.993,171.0,122,78
2516,2517,Mike Freeman\freemmi01,2017,29,SEA,AL,1,0,0,0,1,0,0,,0,1.0,3,1,1,0,0,9,3.16,0.00%,0.00%,63.0,0.5,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.5,0.6,1.1,201.0,22,14
2519,2520,Tyler Cloyd\cloydty01,2017,30,SEA,AL,1,0,0,0,0,1,0,1.0,0,1.0,2,0,0,0,1,0,1.16,25.00%,0.00%,,0.667,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,237.0,14,9
2526,2527,Luis Sardinas\sardilu01,2017,24,SDP,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,39.0,16,10
2527,2528,Jose Ruiz\ruizjo01,2017,22,SDP,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,1,0,4.16,25.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-22.0,15,8
2531,2532,Kyle McGrath\mcgraky01,2017,24,SDP,NL,17,0,0,0,8,0,0,,0,19.0,14,6,6,6,16,2.84,3.79,21.30%,8.00%,151.0,0.235,2,75,67,2,0,1,0,0,2,0,2,2,2,0,1,0.209,0.267,0.328,0.595,63.0,307,199
2532,2533,Cory Mazzoni\mazzoco01,2017,27,SDP,NL,6,0,0,0,3,0,0,,0,8.0,17,16,12,4,4,13.5,12.16,8.70%,8.70%,33.0,0.375,5,46,41,1,0,0,1,0,0,1,1,0,0,0,0,0.415,0.478,0.805,1.283,245.0,188,104
2534,2535,Kyle Lloyd\lloydky01,2017,26,SDP,NL,1,1,0,0,0,0,0,,0,4.0,6,4,4,2,2,9,6.91,10.00%,10.00%,51.0,0.333,1,20,18,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0.4,0.611,1.011,173.0,83,47
2538,2539,Jake Esch\eschja01,2017,27,SDP,NL,1,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,undef,,0.00%,100.00%,,undef,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,9,1
2542,2543,Carter Capps\cappsca01,2017,26,SDP,NL,11,0,0,0,6,0,0,,0,12.1,12,9,9,2,7,6.57,4.62,14.30%,4.10%,66.0,0.263,2,49,46,1,0,0,0,0,1,0,2,1,0,0,1,0.261,0.286,0.413,0.699,90.0,192,119
2543,2544,Christian Bethancourt\bethach01,2017,25,SDP,NL,4,0,0,0,1,0,0,,0,3.2,6,9,6,8,2,14.73,12.16,8.00%,32.00%,31.0,0.357,1,25,17,1,1,0,0,0,0,1,1,0,0,0,2,0.353,0.56,0.706,1.266,247.0,106,55
2545,2546,Erick Aybar\aybarer01,2017,33,SDP,NL,2,0,0,0,2,0,0,,0,1.1,0,0,0,1,0,0,5.41,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.25,0.0,0.25,-22.0,13,8
2549,2550,Edgar Santana\santaed01,2017,25,PIT,NL,19,0,0,0,2,0,0,,0,18.0,16,8,7,12,20,3.5,4.55,24.70%,14.80%,124.0,0.311,2,81,67,6,0,1,1,1,0,2,1,0,0,0,0,0.239,0.363,0.418,0.78,112.0,296,189
2551,2552,Dan Runzler\runzlda01,2017,32,PIT,NL,8,0,0,0,0,0,0,,0,4.0,7,4,2,2,4,4.5,9.16,20.00%,10.00%,103.0,0.417,2,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0.389,0.45,0.833,1.283,240.0,81,46
2555,2556,Josh Lindblom\lindbjo01,2017,30,PIT,NL,4,0,0,0,1,0,0,,0,10.1,18,9,9,3,10,7.84,2.09,19.60%,5.90%,56.0,0.474,0,51,48,3,0,0,0,0,0,0,0,1,1,0,0,0.375,0.412,0.438,0.849,133.0,186,127
2574,2575,Hoby Milner\milneho01,2017,26,PHI,NL,37,0,0,0,5,0,0,,0,31.1,30,7,7,16,22,2.01,4.5,15.80%,11.50%,216.0,0.301,2,139,116,7,0,3,4,2,1,2,0,1,1,0,0,0.259,0.365,0.371,0.736,100.0,542,329
2581,2582,Jesen Therrien\dygesje01,2017,24,PHI,NL,15,0,0,0,1,0,0,,0,18.1,24,17,17,7,10,8.35,6.92,11.60%,8.10%,52.0,0.302,5,86,78,4,0,0,1,0,0,0,0,0,0,0,0,0.308,0.372,0.551,0.923,147.0,313,196
2583,2584,Andres Blanco\blancan01,2017,33,PHI,NL,1,0,0,0,1,0,0,,0,0.1,1,1,1,0,0,27,42.16,0.00%,0.00%,33.0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,532.0,8,5
2584,2585,Pedro Beato\beatope01,2017,30,PHI,NL,1,0,0,0,0,0,0,,0,0.2,0,0,0,0,1,0,0.16,50.00%,0.00%,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,10,5
2586,2587,Drew Anderson\anderdr02,2017,23,PHI,NL,2,0,0,0,1,0,0,,0,2.1,6,7,6,1,2,23.14,2.73,14.30%,7.10%,21.0,0.545,0,14,12,2,0,0,0,0,1,0,2,0,0,0,0,0.5,0.5,0.667,1.167,214.0,57,36
2588,2589,Bobby Wahl\wahlbo01,2017,25,OAK,AL,7,0,0,0,1,0,0,,0,7.2,8,4,4,4,8,4.7,3.03,22.20%,11.10%,93.0,0.348,0,36,31,3,0,0,1,0,0,0,1,0,0,0,2,0.258,0.361,0.355,0.716,99.0,145,88
2592,2593,Zach Neal\nealza01,2017,28,OAK,AL,6,0,0,0,4,0,0,,0,14.2,19,13,13,1,10,7.98,6.43,15.40%,1.50%,53.0,0.286,5,65,63,2,2,0,0,0,1,1,2,0,0,0,1,0.302,0.308,0.635,0.943,149.0,244,163
2594,2595,Sam Moll\mollsa01,2017,25,OAK,AL,11,0,0,0,1,0,0,,0,6.2,13,8,8,3,7,10.8,6.31,20.00%,8.60%,41.0,0.478,2,35,32,2,1,0,0,0,0,1,0,0,0,0,0,0.406,0.457,0.719,1.176,216.0,147,88
2606,2607,Michael Brady\bradymi01,2017,30,OAK,AL,16,0,0,0,12,0,0,,0,31.2,33,22,20,6,24,5.68,5.56,17.70%,4.40%,74.0,0.28,7,136,122,10,2,2,5,1,2,3,0,1,0,0,1,0.271,0.326,0.557,0.883,135.0,447,307
2619,2620,Tommy Layne\layneto01,2017,32,NYY,AL,19,0,0,0,4,0,0,,0,13.0,16,12,11,8,9,7.62,4.85,14.30%,12.70%,61.0,0.341,1,63,54,3,1,0,1,0,0,1,1,0,0,0,0,0.296,0.397,0.444,0.841,122.0,245,146
2635,2636,Kevin Plawecki\plaweke01,2017,26,NYM,NL,2,0,0,0,2,0,0,,0,3.0,5,4,4,0,0,12,16.16,0.00%,0.00%,39.0,0.182,3,14,14,1,0,0,0,0,0,1,0,0,0,0,0,0.357,0.357,1.071,1.429,273.0,45,28
2638,2639,Kevin McGowan\mcgowke01,2017,25,NYM,NL,8,0,0,0,1,0,0,,0,8.2,8,5,5,6,8,5.19,6.39,20.00%,15.00%,83.0,0.25,2,40,34,2,0,0,0,0,0,0,0,0,0,0,0,0.235,0.35,0.471,0.821,125.0,165,97
2644,2645,Sean Gilmartin\gilmase01,2017,27,NYM,NL,2,0,0,0,1,0,0,,0,3.1,8,5,5,1,4,13.5,9.46,21.10%,5.30%,34.0,0.545,2,19,16,0,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0.875,1.375,262.0,84,46
2649,2650,Jamie Callahan\callaja01,2017,22,NYM,NL,9,0,0,0,5,0,0,,0,6.2,7,4,3,1,5,4.05,2.11,16.70%,3.30%,107.0,0.292,0,30,28,1,1,0,0,0,1,0,0,0,0,0,0,0.25,0.267,0.357,0.624,71.0,104,75
2652,2653,Alex Wimmers\wimmeal01,2017,28,MIN,AL,6,0,0,0,1,0,0,,0,7.1,8,4,4,8,7,4.91,8.07,18.40%,21.10%,94.0,0.286,2,38,30,0,0,0,0,0,0,0,1,0,0,0,0,0.267,0.421,0.467,0.888,139.0,156,88
2653,2654,Jason Wheeler\wheelja01,2017,26,MIN,AL,2,0,0,0,1,0,0,,0,3.0,6,5,3,4,0,9,11.49,0.00%,22.20%,55.0,0.385,1,18,14,1,0,0,0,0,0,1,0,0,0,0,0,0.429,0.556,0.714,1.27,238.0,56,29
2659,2660,Drew Rucinski\rucindr01,2017,28,MIN,AL,2,0,0,0,1,0,0,,0,4.1,10,5,5,2,5,10.38,8.23,21.70%,8.70%,46.0,0.571,2,23,21,2,0,0,0,0,0,1,0,0,0,0,0,0.476,0.522,0.857,1.379,261.0,88,56
2660,2661,Randy Rosario\rosarra01,2017,23,MIN,AL,2,0,0,0,1,0,0,,0,2.1,7,8,8,0,2,30.86,8.3,13.30%,0.00%,16.0,0.545,1,15,14,2,0,0,1,0,0,0,0,0,0,0,0,0.5,0.533,0.857,1.39,265.0,64,38
2663,2664,Glen Perkins\perkigl01,2017,34,MIN,AL,8,0,0,0,3,0,0,,0,5.2,8,6,6,5,2,9.53,6.69,5.90%,14.70%,49.0,0.333,0,34,25,1,2,0,3,0,1,0,0,0,0,0,0,0.32,0.471,0.52,0.991,167.0,123,74
2664,2665,Gabriel Moya\moyaga01,2017,22,MIN,AL,7,0,0,0,5,0,0,,1,6.1,5,3,3,2,5,4.26,6.63,19.20%,7.70%,109.0,0.176,2,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0.208,0.269,0.458,0.728,90.0,105,69
2669,2670,Justin Haley\haleyju01,2017,26,MIN,AL,10,0,0,0,5,0,0,,1,18.0,22,12,12,6,14,6,4.94,17.30%,7.40%,75.0,0.333,3,81,73,1,3,0,1,0,1,3,1,0,0,0,0,0.301,0.358,0.521,0.879,132.0,330,209
2670,2671,Chris Gimenez\gimench01,2017,34,MIN,AL,6,0,0,0,6,0,0,,0,5.0,7,4,4,0,0,7.2,5.76,0.00%,0.00%,66.0,0.286,1,22,22,2,0,0,0,0,0,0,0,0,0,0,0,0.318,0.318,0.546,0.864,125.0,64,42
2672,2673,Dietrich Enns\ennsdi01,2017,26,MIN,AL,2,1,0,0,0,0,0,,0,4.0,7,4,3,1,2,6.75,9.41,9.50%,4.80%,71.0,0.313,2,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0.35,0.381,0.7,1.081,181.0,86,58
2674,2675,John Curtiss\curtijo02,2017,24,MIN,AL,9,0,0,0,4,0,0,,0,8.2,9,8,8,2,10,8.31,4.89,26.30%,5.30%,55.0,0.304,2,38,35,2,0,0,1,0,0,0,2,0,0,0,2,0.257,0.316,0.486,0.802,111.0,165,106
2680,2681,Taylor Williams\willita01,2017,25,MIL,NL,5,0,0,0,5,0,0,,0,4.2,4,1,1,2,4,1.93,2.73,20.00%,10.00%,244.0,0.286,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0.222,0.3,0.333,0.633,70.0,78,49
2682,2683,Wei-Chung Wang\wangwe01,2017,25,MIL,NL,8,0,0,0,1,0,0,,0,1.1,5,2,2,0,2,13.5,9.91,22.20%,0.00%,41.0,0.667,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.556,0.889,1.445,279.0,32,21
2686,2687,Hernan Perez\perezhe01,2017,26,MIL,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0,6.16,0.00%,20.00%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81.0,17,7
2689,2690,Jorge Lopez\lopezjo02,2017,24,MIL,NL,1,0,0,0,1,0,0,,0,2.0,4,1,1,1,0,4.5,4.66,0.00%,10.00%,114.0,0.444,0,10,9,1,0,0,0,0,0,1,0,0,0,0,0,0.444,0.5,0.556,1.056,184.0,35,21
2691,2692,Taylor Jungmann\jungmta01,2017,27,MIL,NL,1,0,0,0,0,0,0,,0,0.2,2,1,1,1,1,13.5,9.16,16.70%,16.70%,50.0,0.667,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.75,1.417,281.0,32,16
2695,2696,David Goforth\goforda01,2017,28,MIL,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0,6.16,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-23.0,17,10
2704,2705,Brock Stewart\stewabr01,2017,25,LAD,NL,17,4,0,0,8,0,0,,1,34.1,28,18,13,19,29,3.41,4.73,19.70%,12.90%,122.0,0.261,4,147,124,3,0,2,1,2,1,5,1,0,0,0,0,0.226,0.331,0.347,0.678,86.0,585,370
2711,2712,Adam Liberatore\liberad01,2017,30,LAD,NL,4,0,0,0,1,0,0,,0,3.1,3,1,1,2,5,2.7,1.96,33.30%,13.30%,170.0,0.375,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.333,0.231,0.564,60.0,77,46
2715,2716,Wilmer Font\fontwi01,2017,27,LAD,NL,3,0,0,0,2,0,0,,0,3.2,7,7,7,4,3,17.18,11.89,13.60%,18.20%,26.0,0.385,2,22,18,3,0,0,0,0,0,0,0,0,0,0,0,0.389,0.5,0.889,1.389,270.0,91,53
2718,2719,Fabio Castillo\castifa01,2017,28,LAD,NL,2,0,0,0,0,0,0,,0,1.1,3,2,2,1,2,13.5,2.41,25.00%,12.50%,39.0,0.6,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0.429,0.5,0.429,0.929,160.0,30,19
2722,2723,Chris Young\youngch03,2017,38,KCR,AL,14,2,0,0,5,0,0,,0,30.0,47,27,25,14,22,7.5,6.22,14.90%,9.50%,60.0,0.385,7,148,133,9,0,2,1,0,0,3,8,3,0,0,1,0.353,0.419,0.579,0.998,163.0,536,343
2727,2728,Peter Moylan\moylape01,2017,38,KCR,AL,79,0,0,0,7,0,0,,0,59.1,40,26,23,25,46,3.49,4.0,18.90%,10.30%,129.0,0.221,4,243,212,7,1,3,5,0,1,5,2,1,2,0,1,0.189,0.288,0.288,0.576,55.0,902,579
2731,2732,Andres Machado\machaan02,2017,24,KCR,AL,2,0,0,0,1,0,0,,0,3.2,10,9,9,3,1,22.09,12.16,4.20%,12.50%,22.0,0.444,2,24,21,0,1,0,0,0,0,0,0,0,0,0,0,0.476,0.542,0.857,1.399,266.0,95,60
2738,2739,Brian Flynn\flynnbr01,2017,27,KCR,AL,1,0,0,0,0,0,0,,0,2.1,3,1,1,0,0,3.86,3.16,0.00%,0.00%,133.0,0.375,0,8,8,0,2,0,0,0,0,1,0,0,0,0,0,0.375,0.375,0.875,1.25,218.0,29,19
2740,2741,Miguel Almonte\almonmi01,2017,24,KCR,AL,2,0,0,0,0,0,0,,0,2.0,5,3,3,2,0,13.5,6.16,0.00%,16.70%,39.0,0.5,0,12,9,2,0,0,0,0,1,1,1,0,0,0,0,0.556,0.583,0.778,1.361,260.0,50,32
2742,2743,Tyler White\whitety01,2017,26,HOU,AL,1,0,0,0,1,0,0,,0,1.0,2,2,2,0,0,18,16.16,0.00%,0.00%,31.0,0.25,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.4,266.0,19,14
2743,2744,Ashur Tolliver\tollias01,2017,29,HOU,AL,3,0,0,0,0,0,0,,0,5.0,4,2,2,4,5,3.6,4.16,22.70%,18.20%,122.0,0.333,0,22,17,1,0,0,1,0,0,0,0,0,0,0,1,0.235,0.409,0.294,0.703,100.0,85,50
2756,2757,Jandel Gustave\gustaja01,2017,24,HOU,AL,6,0,0,0,2,0,0,,0,5.0,5,4,3,7,2,5.4,6.56,8.00%,28.00%,81.0,0.313,0,25,18,1,0,0,0,0,0,2,0,0,0,0,0,0.278,0.48,0.333,0.813,132.0,109,62
2757,2758,Reymin Guduan\guduare01,2017,25,HOU,AL,22,0,0,0,3,0,0,,0,16.0,24,14,14,12,16,7.88,4.22,19.30%,14.50%,53.0,0.426,1,83,71,6,0,0,0,0,0,1,1,0,0,0,3,0.338,0.434,0.465,0.899,149.0,324,202
2764,2765,J.D. Davis\davisjd01,2017,24,HOU,AL,2,0,0,0,2,0,0,,0,1.2,1,0,0,1,3,0,1.36,42.90%,14.30%,,0.333,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,30.0,33,20
2784,2785,Hunter Cervenka\cervehu01,2017,27,MIA,NL,5,0,0,0,0,0,0,,0,4.2,1,8,8,8,6,15.43,7.02,25.00%,33.30%,28.0,0.143,0,24,12,0,0,0,2,1,1,1,0,0,0,0,1,0.083,0.478,0.083,0.562,68.0,98,45
2792,2793,Kyle Ryan\ryanky01,2017,25,DET,AL,8,0,0,0,0,0,0,,0,5.2,9,5,5,7,1,7.94,6.51,3.50%,24.10%,60.0,0.429,0,29,21,1,0,1,0,0,1,4,1,0,0,0,0,0.429,0.552,0.476,1.028,180.0,122,65
2794,2795,Andrew Romine\rominan01,2017,31,DET,AL,2,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0,9.16,0.00%,16.70%,,0.25,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,131.0,26,13
2796,2797,Zac Reininger\reiniza01,2017,24,DET,AL,10,0,0,0,3,0,0,,0,9.2,16,8,8,3,5,7.45,7.09,10.60%,6.40%,62.0,0.361,3,47,43,2,0,0,0,0,1,1,0,0,0,0,2,0.372,0.404,0.628,1.032,170.0,164,107
2798,2799,Edward Mujica\mujiced01,2017,33,DET,AL,5,0,0,0,1,0,0,,0,6.1,11,7,7,0,7,9.95,9.16,23.30%,0.00%,47.0,0.368,4,30,28,3,0,0,0,0,2,0,0,0,0,0,0,0.393,0.367,0.929,1.295,228.0,85,61
2800,2801,Arcenio Leon\leonar02,2017,30,DET,AL,6,0,0,0,3,0,0,,0,6.2,7,9,9,6,2,12.15,5.26,6.50%,19.40%,39.0,0.304,0,31,24,2,0,1,0,0,1,1,0,1,0,0,0,0.292,0.419,0.375,0.794,116.0,106,61
2801,2802,Jairo Labourt\labouja01,2017,23,DET,AL,6,0,0,0,4,0,0,,0,6.0,4,3,3,7,4,4.5,5.32,14.30%,25.00%,105.0,0.235,0,28,20,1,0,1,0,0,1,1,0,0,0,0,5,0.2,0.393,0.25,0.643,79.0,121,64
2807,2808,Jeff Ferrell\ferreje01,2017,26,DET,AL,11,0,0,0,4,0,0,,0,9.1,17,7,7,5,6,6.75,6.27,12.20%,10.20%,69.0,0.417,2,49,43,3,0,1,0,0,1,0,2,0,0,0,0,0.395,0.449,0.605,1.054,178.0,191,118
2809,2810,William Cuevas\cuevawi01,2017,26,DET,AL,1,0,0,0,0,0,0,,0,0.1,3,4,4,0,1,108,6.16,20.00%,0.00%,8.0,1,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0.75,0.8,1.0,1.8,378.0,15,10
2812,2813,Victor Alcantara\alcanvi01,2017,24,DET,AL,6,0,0,0,2,0,0,,0,7.1,12,7,7,4,5,8.59,6.02,12.80%,10.30%,54.0,0.407,1,39,32,1,0,0,2,0,1,1,0,0,0,0,1,0.375,0.462,0.5,0.962,158.0,134,88
2826,2827,Jairo Diaz\diazja01,2017,26,COL,NL,4,0,0,0,3,0,0,,0,5.0,12,6,5,5,2,9,5.96,6.70%,16.70%,59.0,0.545,0,30,24,2,1,0,1,0,0,2,2,0,0,0,0,0.5,0.6,0.667,1.267,220.0,119,64
2828,2829,Shane Carle\carlesh01,2017,25,COL,NL,3,0,0,0,3,0,0,,0,4.0,6,3,3,0,4,6.75,4.41,21.10%,0.00%,80.0,0.357,1,19,19,1,0,0,0,0,0,0,0,0,0,0,1,0.316,0.316,0.526,0.842,107.0,79,54
2835,2836,Tyler Olson\olsonty01,2017,27,CLE,AL,30,0,0,0,4,1,0,1.0,1,20.0,13,0,0,6,18,0,2.41,23.40%,7.80%,,0.255,0,77,69,2,0,0,1,1,0,4,0,0,0,0,0,0.188,0.263,0.217,0.481,28.0,300,204
2842,2843,Kyle Crockett\crockky01,2017,25,CLE,AL,4,0,0,0,0,0,0,,0,1.2,4,2,2,1,2,10.8,4.36,18.20%,9.10%,51.0,0.571,0,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0.444,0.546,0.444,0.99,166.0,42,28
2852,2853,Kevin Shackelford\shackke01,2017,28,CIN,NL,26,0,0,0,7,0,0,,0,30.2,30,16,16,13,38,4.7,4.79,28.20%,9.60%,96.0,0.32,6,135,118,2,0,0,3,0,1,3,0,0,0,0,1,0.254,0.341,0.424,0.764,104.0,517,341
2856,2857,Keury Mella\mellake01,2017,23,CIN,NL,2,0,0,0,1,0,0,,0,4.0,5,3,3,2,1,6.75,7.41,5.30%,10.50%,72.0,0.267,1,19,17,2,0,1,0,0,0,0,0,0,0,0,0,0.294,0.368,0.588,0.957,151.0,55,35
2861,2862,Ariel Hernandez\hernaar01,2017,25,CIN,NL,19,0,0,0,5,0,0,,0,24.1,14,14,14,22,29,5.18,6.69,26.90%,20.40%,88.0,0.157,6,108,85,3,0,1,0,0,1,0,6,0,0,0,2,0.165,0.333,0.412,0.745,99.0,434,244
2862,2863,Scooter Gennett\gennesc01,2017,27,CIN,NL,1,0,0,0,1,0,0,,0,1.0,2,2,2,1,0,18,22.16,0.00%,14.30%,33.0,0.25,1,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.571,1.0,1.571,310.0,21,13
2867,2868,Alejandro Chacin\chacial01,2017,24,CIN,NL,6,0,0,0,3,0,0,,0,6.0,11,7,7,4,6,10.5,7.49,18.80%,12.50%,45.0,0.45,2,32,28,2,0,0,0,0,0,1,0,0,0,0,0,0.393,0.469,0.679,1.147,203.0,131,83
2869,2870,Jake Buchanan\buchaja01,2017,27,CIN,NL,5,0,0,0,3,0,0,,0,14.1,24,13,13,7,4,8.16,5.6,5.20%,9.10%,56.0,0.383,1,77,64,5,0,2,3,2,1,0,0,0,0,0,0,0.375,0.453,0.5,0.953,153.0,226,150
2870,2871,Austin Brice\briceau01,2017,25,CIN,NL,22,0,0,0,4,0,0,,0,32.2,33,18,18,7,26,4.96,4.87,19.00%,5.10%,91.0,0.287,6,137,125,4,0,0,3,1,1,3,4,1,0,0,0,0.264,0.316,0.44,0.756,100.0,500,329
2873,2874,Barrett Astin\astinba01,2017,25,CIN,NL,6,0,0,0,1,0,0,,0,8.0,9,6,6,7,2,6.75,9.28,4.90%,17.10%,69.0,0.25,2,41,31,1,1,0,2,0,1,1,0,1,0,0,0,0.29,0.439,0.581,1.02,171.0,148,80
2880,2881,Zach Putnam\putnaza01,2017,29,CHW,AL,7,0,0,0,0,0,0,,0,8.2,2,1,1,1,9,1.04,1.43,32.10%,3.60%,430.0,0.111,0,28,27,1,0,0,0,0,0,1,0,0,0,0,2,0.074,0.107,0.111,0.218,-40.0,103,71
2889,2890,Brad Goldberg\goldbbr01,2017,27,CHW,AL,11,0,0,0,4,0,0,,0,12.0,14,11,11,14,3,8.25,8.82,4.80%,22.60%,54.0,0.293,2,62,46,4,0,0,2,0,0,4,0,0,0,0,1,0.304,0.484,0.522,1.006,175.0,262,140
2892,2893,Jace Fry\fryja01,2017,23,CHW,AL,11,0,0,0,3,0,0,,0,6.2,12,8,8,5,3,10.8,6.46,8.30%,13.90%,42.0,0.407,1,36,31,2,1,1,0,0,0,1,0,0,0,0,3,0.387,0.472,0.613,1.085,193.0,129,77
2893,2894,Tyler Danish\danisty01,2017,22,CHW,AL,1,1,0,0,0,1,0,1.0,0,5.0,3,0,0,6,6,0,4.36,26.10%,26.10%,,0.273,0,23,17,1,0,0,0,0,0,1,0,0,0,0,0,0.177,0.391,0.235,0.627,78.0,104,61
2896,2897,Rob Brantly\brantro01,2017,27,CHW,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9,16.16,0.00%,0.00%,65.0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,215.0,12,7
2898,2899,Rob Zastryzny\zastrro01,2017,25,CHC,NL,4,0,0,0,0,0,0,,0,13.0,19,13,12,7,11,8.31,5.31,17.70%,11.30%,54.0,0.415,2,62,54,4,0,0,1,0,0,3,0,0,0,0,0,0.352,0.436,0.537,0.973,158.0,247,145
2905,2906,Miguel Montero\montemi01,2017,33,CHC,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,2,0,0,9.16,0.00%,40.00%,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,0.0,0.4,22.0,25,11
