#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,Jose Berrios\berrijo01,2017,23,MIN,AL,26,25,0,0,0,14,8,0.636,0,145.2,131,71,63,48,139,3.89,3.84,22.60%,7.80%,114,0.291,15,616,548,28,2,0,13,3,4,13,6,3,0,1,7,0.239,0.313,0.38,0.693,85,2388,1503
2679,Matt Belisle\belisma01,2017,37,MIN,AL,62,0,0,0,20,2,2,0.5,9,60.1,48,31,27,22,54,4.03,4.07,21.90%,8.90%,110,0.256,7,247,220,10,1,6,2,2,1,7,4,1,0,1,2,0.218,0.294,0.368,0.662,76,937,643
2680,Brandon Woodruff\woodrbr01,2017,24,MIL,NL,8,8,0,0,0,2,3,0.4,0,43,43,23,23,14,32,4.81,4.37,17.40%,7.60%,92,0.295,5,184,166,7,0,1,3,1,0,2,4,2,1,0,0,0.259,0.328,0.392,0.72,92,716,476
2681,Taylor Williams\willita01,2017,25,MIL,NL,5,0,0,0,5,0,0,,0,4.2,4,1,1,2,4,1.93,2.73,20.00%,10.00%,244,0.286,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0.222,0.3,0.333,0.633,70,78,49
2682,Aaron Wilkerson\wilkeaa01,2017,28,MIL,NL,3,2,0,0,1,1,0,1,0,10.1,6,4,4,1,7,3.48,3.35,18.90%,2.70%,130,0.179,1,37,36,2,1,0,0,0,0,0,0,0,0,0,0,0.167,0.189,0.361,0.55,43,138,88
2683,Wei-Chung Wang\wangwe01,2017,25,MIL,NL,8,0,0,0,1,0,0,,0,1.1,5,2,2,0,2,13.5,9.91,22.20%,0.00%,41,0.667,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.556,0.889,1.445,279,32,21
2684,Carlos Torres\torreca01,2017,34,MIL,NL,67,0,0,0,16,4,4,0.5,1,72.2,78,37,34,33,56,4.21,4.89,17.40%,10.30%,105,0.312,10,322,280,10,1,1,3,2,4,9,7,2,1,0,4,0.279,0.356,0.429,0.785,109,1249,788
2685,Brent Suter\suterbr01,2017,27,MIL,NL,22,14,0,0,1,3,2,0.6,0,81.2,83,33,31,22,64,3.42,3.75,18.80%,6.50%,129,0.307,8,341,315,11,2,2,2,1,1,6,2,1,3,0,1,0.264,0.315,0.387,0.702,87,1283,868
2686,Rob Scahill\scahiro01,2017,30,MIL,NL,18,0,0,0,6,1,3,0.25,0,22.1,21,14,11,10,10,4.43,5.76,10.30%,10.30%,100,0.254,3,97,82,5,0,4,3,0,2,6,2,0,0,0,2,0.256,0.351,0.427,0.777,108,344,219
2687,Hernan Perez\perezhe01,2017,26,MIL,NL,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,6.16,0.00%,20.00%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81,17,7
2688,Wily Peralta\peralwi01,2017,28,MIL,NL,19,8,0,0,4,5,4,0.556,0,57.1,73,51,50,32,52,7.85,5.34,19.30%,11.90%,56,0.364,10,269,232,25,0,2,1,1,3,4,2,5,0,0,5,0.315,0.396,0.552,0.947,151,1121,682
2689,Jimmy Nelson\nelsoji02,2017,28,MIL,NL,29,29,1,0,0,12,6,0.667,0,175.1,171,75,68,48,199,3.49,3.05,27.30%,6.60%,126,0.343,16,728,665,28,1,1,9,4,2,21,18,4,1,1,6,0.257,0.315,0.374,0.689,84,2752,1842
2690,Jorge Lopez\lopezjo02,2017,24,MIL,NL,1,0,0,0,1,0,0,,0,2,4,1,1,1,0,4.5,4.66,0.00%,10.00%,114,0.444,0,10,9,1,0,0,0,0,0,1,0,0,0,0,0,0.444,0.5,0.556,1.056,184,35,21
2691,Corey Knebel\knebeco01,2017,25,MIL,NL,76,0,0,0,48,1,4,0.2,39,76,48,15,15,40,126,1.78,2.53,40.80%,12.90%,248,0.311,6,309,267,8,0,5,2,0,0,4,13,2,0,0,2,0.18,0.291,0.277,0.569,54,1359,861
2692,Taylor Jungmann\jungmta01,2017,27,MIL,NL,1,0,0,0,0,0,0,,0,0.2,2,1,1,1,1,13.5,9.16,16.70%,16.70%,50,0.667,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.75,1.417,281,32,16
2693,Jared Hughes\hugheja02,2017,31,MIL,NL,67,0,0,0,15,5,3,0.625,1,59.2,49,21,20,24,48,3.02,3.93,19.70%,9.80%,146,0.281,4,244,212,19,2,5,6,2,0,11,12,5,0,0,6,0.231,0.326,0.396,0.723,92,910,549
2694,Josh Hader\haderjo01,2017,23,MIL,NL,35,0,0,0,2,2,3,0.4,0,47.2,25,11,11,22,68,2.08,3.03,36.20%,11.70%,213,0.236,4,188,160,8,0,1,4,1,1,4,1,1,0,0,0,0.156,0.273,0.281,0.554,49,780,505
2695,Junior Guerra\guerrju02,2017,32,MIL,NL,21,14,0,0,2,1,4,0.2,0,70.1,61,44,40,43,67,5.12,6.58,21.30%,13.70%,86,0.238,18,314,265,8,1,0,4,1,1,6,1,1,3,0,5,0.23,0.345,0.472,0.817,116,1237,721
2696,David Goforth\goforda01,2017,28,MIL,NL,1,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,6.16,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,-23,17,10
2697,Matt Garza\garzama01,2017,33,MIL,NL,24,22,0,0,1,6,9,0.4,0,114.2,121,72,63,45,79,4.94,4.91,15.70%,8.90%,89,0.293,17,504,448,25,4,4,1,7,3,11,11,1,0,0,4,0.27,0.336,0.458,0.794,109,1910,1204
2698,Zach Davies\davieza02,2017,24,MIL,NL,33,33,0,0,0,17,9,0.654,0,191.1,204,90,83,55,124,3.9,4.22,15.20%,6.70%,112,0.306,20,817,741,36,7,3,9,7,5,22,7,3,2,0,2,0.275,0.331,0.424,0.755,100,3089,1930
2699,Michael Blazek\blazemi01,2017,28,MIL,NL,5,1,0,0,2,0,1,0,0,8.2,12,9,8,1,7,8.31,10.89,18.90%,2.70%,55,0.273,6,37,35,1,0,0,0,1,0,2,0,0,0,0,0,0.343,0.361,0.886,1.247,216,147,99
2700,Jacob Barnes\barneja01,2017,27,MIL,NL,73,0,0,0,8,3,4,0.429,2,72,57,35,32,33,80,4,3.88,26.30%,10.90%,110,0.272,8,304,265,14,0,4,3,0,3,10,4,1,1,0,6,0.215,0.306,0.359,0.664,78,1228,771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provided by <a href=""https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">Stathead.com</a>: <a href=""https://stathead.com/baseball/season_finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">View Stathead Tool Used</a><br>Generated 8/2/2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2701,Chase Anderson\anderch01,2017,29,MIL,NL,25,25,0,0,0,12,4,0.75,0,141.1,113,47,43,41,133,2.74,3.58,23.40%,7.20%,160,0.268,14,569,514,27,2,1,7,5,2,11,11,4,2,0,0,0.22,0.286,0.362,0.647,72,2254,1436
2702,Alex Wood\woodal02,2017,26,LAD,NL,27,25,0,0,0,16,3,0.842,0,152.1,123,50,46,38,151,2.72,3.32,24.60%,6.20%,152,0.27,15,614,566,28,0,6,6,4,0,10,2,2,3,0,2,0.217,0.274,0.346,0.62,68,2260,1524
2703,Julio Urias\uriasju01,2017,20,LAD,NL,5,5,0,0,0,0,2,0,0,23.1,23,15,14,14,11,5.4,4.7,10.80%,13.70%,78,0.301,1,102,85,5,1,1,1,2,0,6,1,2,0,1,1,0.271,0.38,0.388,0.768,110,412,254
2704,Ross Stripling\stripro01,2017,27,LAD,NL,49,2,0,0,12,3,5,0.375,2,74.1,69,31,31,19,74,3.75,3.68,24.30%,6.30%,110,0.296,10,304,280,13,0,4,0,2,3,9,3,1,0,0,2,0.246,0.291,0.4,0.691,87,1178,765
2705,Brock Stewart\stewabr01,2017,25,LAD,NL,17,4,0,0,8,0,0,,1,34.1,28,18,13,19,29,3.41,4.73,19.70%,12.90%,122,0.261,4,147,124,3,0,2,1,2,1,5,1,0,0,0,0,0.226,0.331,0.347,0.678,86,585,370
2706,Hyun Jin Ryu\ryuhy01,2017,30,LAD,NL,25,24,0,0,1,5,9,0.357,1,126.2,128,58,53,45,116,3.77,4.74,21.40%,8.30%,110,0.303,22,541,487,27,2,3,4,4,1,11,2,1,0,1,4,0.263,0.33,0.462,0.792,114,2128,1339
2707,Josh Ravin\ravinjo01,2017,29,LAD,NL,14,0,0,0,3,0,1,0,1,16.2,12,12,12,9,19,6.48,5.8,26.80%,12.70%,65,0.211,4,71,61,1,3,1,1,0,0,1,1,0,0,0,0,0.197,0.31,0.508,0.818,119,278,183
2708,Edward Paredes\pareded02,2017,30,LAD,NL,10,0,0,0,1,1,0,1,0,8.1,8,3,3,0,11,3.24,2.08,35.50%,0.00%,133,0.368,1,31,31,0,0,0,0,0,0,2,1,0,0,0,0,0.258,0.258,0.355,0.613,66,147,98
2709,Brandon Morrow\morrobr01,2017,32,LAD,NL,45,0,0,0,10,6,0,1,2,43.2,31,10,10,9,50,2.06,1.55,29.40%,5.30%,202,0.282,0,170,160,3,0,1,1,0,0,3,3,0,0,0,2,0.194,0.241,0.213,0.454,27,612,423
2710,Brandon McCarthy\mccarbr01,2017,33,LAD,NL,19,16,0,0,0,6,4,0.6,0,92.2,89,43,41,27,72,3.98,3.28,18.80%,7.00%,104,0.308,5,384,347,15,2,0,3,4,3,9,10,3,0,0,4,0.257,0.313,0.355,0.668,82,1447,962
2711,Kenta Maeda\maedake01,2017,29,LAD,NL,29,25,0,0,1,13,6,0.684,1,134.1,121,68,63,34,140,4.22,4.07,25.10%,6.10%,98,0.283,22,557,508,26,1,1,5,6,4,7,4,2,0,0,4,0.238,0.29,0.423,0.714,92,2180,1434
2712,Adam Liberatore\liberad01,2017,30,LAD,NL,4,0,0,0,1,0,0,,0,3.1,3,1,1,2,5,2.7,1.96,33.30%,13.30%,170,0.375,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.333,0.231,0.564,60,77,46
2713,Clayton Kershaw\kershcl01,2017,29,LAD,NL,27,27,1,0,0,18,4,0.818,0,175,136,49,45,30,202,2.31,3.07,29.80%,4.40%,179,0.27,23,679,641,20,2,0,0,4,3,15,3,2,2,2,4,0.212,0.246,0.357,0.604,62,2522,1730
2714,Kenley Jansen\janseke01,2017,29,LAD,NL,65,0,0,0,57,5,0,1,41,68.1,44,11,10,7,109,1.32,1.31,42.30%,2.70%,315,0.291,5,258,248,6,1,0,2,0,0,3,11,0,0,1,2,0.177,0.206,0.27,0.476,29,1013,746
2715,Rich Hill\hillri01,2017,37,LAD,NL,25,25,1,0,0,12,8,0.6,0,135.2,99,51,50,49,166,3.32,3.72,30.10%,8.90%,125,0.265,18,552,488,15,2,1,9,4,2,8,12,6,4,1,2,0.203,0.287,0.353,0.639,74,2224,1487
2716,Wilmer Font\fontwi01,2017,27,LAD,NL,3,0,0,0,2,0,0,,0,3.2,7,7,7,4,3,17.18,11.89,13.60%,18.20%,26,0.385,2,22,18,3,0,0,0,0,0,0,0,0,0,0,0,0.389,0.5,0.889,1.389,270,91,53
2717,Josh Fields\fieldjo03,2017,31,LAD,NL,57,0,0,0,13,5,0,1,2,57,40,19,18,15,60,2.84,4.18,26.90%,6.70%,146,0.219,10,223,206,8,0,1,1,0,1,3,0,3,0,1,1,0.194,0.251,0.379,0.63,70,892,610
2718,Grant Dayton\daytogr01,2017,29,LAD,NL,29,0,0,0,6,1,1,0.5,0,23.2,19,13,13,12,20,4.94,5.74,19.60%,11.80%,85,0.219,5,102,86,4,0,1,0,1,3,0,0,0,0,0,0,0.221,0.307,0.442,0.749,101,418,254
2719,Fabio Castillo\castifa01,2017,28,LAD,NL,2,0,0,0,0,0,0,,0,1.1,3,2,2,1,2,13.5,2.41,25.00%,12.50%,39,0.6,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0.429,0.5,0.429,0.929,160,30,19
2720,Walker Buehler\buehlwa01,2017,22,LAD,NL,8,0,0,0,2,1,0,1,0,9.1,11,8,8,8,12,7.71,5.94,27.30%,18.20%,56,0.409,2,44,36,1,0,1,0,0,0,3,1,0,0,0,1,0.306,0.432,0.5,0.932,155,192,119
2721,Pedro Baez\baezpe01,2017,29,LAD,NL,66,0,0,0,6,3,6,0.333,0,64,56,24,21,29,64,2.95,4.44,22.90%,10.40%,140,0.267,9,280,249,13,4,2,2,0,0,1,2,1,0,1,1,0.225,0.311,0.418,0.728,98,1174,766
2722,Luis Avilan\avilalu01,2017,27,LAD,NL,61,0,0,0,5,2,3,0.4,0,46,42,16,15,22,52,2.93,2.96,26.80%,11.30%,142,0.342,2,194,171,11,2,3,1,0,0,4,3,3,1,0,1,0.246,0.335,0.368,0.704,93,829,494
2723,Chris Young\youngch03,2017,38,KCR,AL,14,2,0,0,5,0,0,,0,30,47,27,25,14,22,7.5,6.22,14.90%,9.50%,60,0.385,7,148,133,9,0,2,1,0,0,3,8,3,0,0,1,0.353,0.419,0.579,0.998,163,536,343
2724,Jason Vargas\vargaja01,2017,34,KCR,AL,32,32,1,1,0,18,11,0.621,0,179.2,181,84,83,58,134,4.16,4.67,17.70%,7.70%,108,0.291,27,756,685,33,4,2,5,2,6,22,13,6,4,1,6,0.264,0.324,0.442,0.766,102,2925,1839
2725,Matt Strahm\strahma01,2017,25,KCR,AL,24,3,0,0,3,2,5,0.286,0,34.2,30,22,21,22,37,5.45,5.44,24.00%,14.30%,83,0.286,6,154,127,5,0,2,3,2,0,4,0,1,0,0,3,0.236,0.362,0.417,0.779,107,647,396
2726,Joakim Soria\soriajo01,2017,33,KCR,AL,59,0,0,0,10,4,3,0.571,1,56,49,24,23,20,64,3.7,2.23,27.60%,8.60%,121,0.329,1,232,210,7,1,2,1,0,1,7,0,0,0,0,4,0.233,0.302,0.291,0.592,60,993,623
2727,Eric Skoglund\skogler01,2017,24,KCR,AL,7,5,0,0,1,1,2,0.333,0,18,30,20,19,12,14,9.5,5.05,15.10%,12.90%,48,0.431,2,93,80,10,0,0,0,0,1,1,0,1,1,0,0,0.375,0.452,0.575,1.027,172,387,245
2728,Peter Moylan\moylape01,2017,38,KCR,AL,79,0,0,0,7,0,0,,0,59.1,40,26,23,25,46,3.49,4,18.90%,10.30%,129,0.221,4,243,212,7,1,3,5,0,1,5,2,1,2,0,1,0.189,0.288,0.288,0.576,55,902,579
2729,Mike Minor\minormi01,2017,29,KCR,AL,65,0,0,0,13,6,6,0.5,6,77.2,57,23,22,22,88,2.55,2.62,28.70%,7.20%,176,0.277,5,307,280,16,1,3,1,3,1,7,4,1,1,0,5,0.204,0.263,0.321,0.585,55,1193,786
2730,Kevin McCarthy\mccarke01,2017,25,KCR,AL,33,0,0,0,14,1,0,1,0,45,50,23,16,13,27,3.2,3.98,13.80%,6.60%,141,0.305,4,196,181,7,0,0,0,1,1,5,1,0,0,0,1,0.276,0.323,0.381,0.704,87,716,472
2731,Seth Maness\manesse01,2017,28,KCR,AL,8,0,0,0,1,1,0,1,0,9.2,16,5,4,2,4,3.72,6.99,8.90%,4.40%,124,0.361,3,45,42,1,0,0,0,0,1,1,1,1,0,0,0,0.381,0.4,0.619,1.019,167,165,105
2732,Andres Machado\machaan02,2017,24,KCR,AL,2,0,0,0,1,0,0,,0,3.2,10,9,9,3,1,22.09,12.16,4.20%,12.50%,22,0.444,2,24,21,0,1,0,0,0,0,0,0,0,0,0,0,0.476,0.542,0.857,1.399,266,95,60
2733,Ian Kennedy\kenneia01,2017,32,KCR,AL,30,30,0,0,0,5,13,0.278,0,154,143,99,92,61,131,5.38,5.61,20.00%,9.30%,83,0.258,34,655,582,31,3,2,5,1,6,11,4,5,0,1,4,0.246,0.32,0.485,0.804,111,2640,1657
2734,Nate Karns\karnsna01,2017,29,KCR,AL,9,8,0,0,0,2,2,0.5,0,45.1,41,21,21,13,51,4.17,4.48,27.10%,6.90%,108,0.283,9,188,173,5,2,1,2,0,0,2,6,1,0,0,2,0.237,0.298,0.445,0.743,95,749,474
2735,Jakob Junis\junisja01,2017,24,KCR,AL,20,16,0,0,1,9,3,0.75,0,98.1,101,52,47,25,80,4.3,4.55,19.00%,5.90%,104,0.297,15,422,382,18,2,1,9,3,3,3,2,4,0,1,3,0.264,0.322,0.44,0.762,100,1525,975
2736,Kelvin Herrera\herreke01,2017,27,KCR,AL,64,0,0,0,48,3,3,0.5,26,59.1,60,33,28,20,56,4.25,4.3,21.60%,7.70%,106,0.297,9,259,235,12,6,2,1,1,2,3,5,0,0,0,2,0.255,0.314,0.472,0.786,106,993,664
2737,Jason Hammel\hammeja01,2017,34,KCR,AL,32,32,0,0,0,8,13,0.381,0,180.1,209,109,106,48,145,5.29,4.37,18.00%,6.00%,85,0.318,26,804,737,35,2,2,9,0,10,5,20,3,0,1,7,0.284,0.331,0.442,0.773,104,3029,1961
2738,Onelki Garc?¡a\garcion01,2017,27,KCR,AL,2,1,0,0,0,0,1,0,0,6,12,9,9,5,2,13.5,9.32,6.30%,15.60%,35,0.435,2,32,27,2,1,0,0,0,0,3,0,0,0,0,0,0.444,0.531,0.815,1.346,253,119,68
2739,Brian Flynn\flynnbr01,2017,27,KCR,AL,1,0,0,0,0,0,0,,0,2.1,3,1,1,0,0,3.86,3.16,0.00%,0.00%,133,0.375,0,8,8,0,2,0,0,0,0,1,0,0,0,0,0,0.375,0.375,0.875,1.25,218,29,19
2740,Danny Duffy\duffyda01,2017,28,KCR,AL,24,24,0,0,0,9,10,0.474,0,146.1,143,67,62,41,130,3.81,3.46,21.40%,6.70%,117,0.313,13,609,556,25,7,0,4,6,2,15,2,1,3,2,2,0.257,0.312,0.398,0.709,87,2277,1521
2741,Miguel Almonte\almonmi01,2017,24,KCR,AL,2,0,0,0,0,0,0,,0,2,5,3,3,2,0,13.5,6.16,0.00%,16.70%,39,0.5,0,12,9,2,0,0,0,0,1,1,1,0,0,0,0,0.556,0.583,0.778,1.361,260,50,32
2742,Scott Alexander\alexasc02,2017,27,KCR,AL,58,0,0,0,9,5,4,0.556,4,69,62,23,19,28,59,2.48,3.23,20.90%,9.90%,181,0.307,3,283,252,9,1,0,0,1,2,13,3,0,0,0,3,0.246,0.319,0.325,0.645,73,1059,668
2743,Tyler White\whitety01,2017,26,HOU,AL,1,0,0,0,1,0,0,,0,1,2,2,2,0,0,18,16.16,0.00%,0.00%,31,0.25,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,1.4,266,19,14
2744,Ashur Tolliver\tollias01,2017,29,HOU,AL,3,0,0,0,0,0,0,,0,5,4,2,2,4,5,3.6,4.16,22.70%,18.20%,122,0.333,0,22,17,1,0,0,1,0,0,0,0,0,0,0,1,0.235,0.409,0.294,0.703,100,85,50
2745,Tony Sipp\sippto01,2017,33,HOU,AL,46,0,0,0,12,0,1,0,0,37.1,36,25,24,16,39,5.79,5.22,23.60%,9.70%,71,0.28,8,165,146,10,2,2,1,1,1,1,6,0,1,0,1,0.247,0.323,0.507,0.83,123,664,416
2746,Brad Peacock\peacobr01,2017,29,HOU,AL,34,21,0,0,7,13,2,0.867,0,132,100,46,44,57,161,3,3.07,29.50%,10.40%,136,0.287,10,546,485,22,2,0,3,1,0,4,10,2,1,1,6,0.206,0.294,0.322,0.615,70,2248,1426
2747,David Paulino\paulida01,2017,23,HOU,AL,6,6,0,0,0,2,0,1,0,29,36,21,21,7,34,6.52,5.12,26.60%,5.50%,63,0.359,8,128,120,9,0,0,0,0,0,4,2,0,0,0,5,0.3,0.339,0.575,0.914,144,530,331
2748,Joe Musgrove\musgrjo01,2017,24,HOU,AL,38,15,0,0,5,7,8,0.467,2,109.1,117,59,58,28,98,4.77,4.38,21.20%,6.10%,86,0.321,18,462,422,22,3,1,4,5,2,11,2,2,1,0,4,0.277,0.327,0.472,0.798,115,1761,1206
2749,Charlie Morton\mortoch02,2017,33,HOU,AL,25,25,0,0,0,14,7,0.667,0,146.2,125,65,59,50,163,3.62,3.46,26.40%,8.10%,113,0.297,14,617,549,39,3,1,13,2,2,16,4,1,2,0,4,0.228,0.306,0.386,0.692,89,2387,1520
2750,Collin McHugh\mchugco01,2017,30,HOU,AL,12,12,0,0,0,5,2,0.714,0,63.1,62,27,25,20,62,3.55,3.82,22.90%,7.40%,115,0.313,7,271,245,21,0,0,5,0,0,7,4,0,0,0,4,0.253,0.322,0.425,0.747,103,1081,685
2751,Lance McCullers Jr.\mcculla02,2017,23,HOU,AL,22,22,0,0,0,7,4,0.636,0,118.2,114,61,56,40,132,4.25,3.1,25.80%,7.80%,96,0.332,8,512,457,28,2,1,11,2,2,13,4,2,1,1,8,0.25,0.324,0.372,0.696,91,2014,1267
2752,Francis Martes\martefr01,2017,21,HOU,AL,32,4,0,0,7,5,2,0.714,0,54.1,51,40,35,31,69,5.8,4.45,27.70%,12.50%,71,0.328,7,249,208,10,1,3,8,0,2,4,3,0,0,0,8,0.245,0.361,0.404,0.765,111,1027,635
2753,Dallas Keuchel\keuchda01,2017,29,HOU,AL,23,23,1,0,0,14,5,0.737,0,145.2,116,50,47,47,125,2.9,3.79,21.40%,8.10%,141,0.257,15,584,533,18,0,0,2,1,0,23,3,2,0,0,1,0.218,0.284,0.336,0.619,70,2196,1357
2754,Jordan Jankowski\jankojo01,2017,28,HOU,AL,3,0,0,0,2,1,0,1,0,4.1,7,6,6,2,5,12.46,11.23,22.70%,9.10%,35,0.333,3,22,20,1,1,0,0,0,0,0,0,0,0,0,0,0.35,0.409,0.95,1.359,257,90,57
2755,James Hoyt\hoytja01,2017,30,HOU,AL,43,0,0,0,7,1,0,1,0,49.1,51,24,24,14,66,4.38,3.3,31.30%,6.60%,94,0.361,7,211,195,10,1,0,2,0,0,5,4,0,0,0,4,0.262,0.318,0.431,0.748,104,850,548
2756,Will Harris\harriwi10,2017,32,HOU,AL,46,0,0,0,5,3,2,0.6,2,45.1,37,15,15,7,52,2.98,3.33,29.40%,4.00%,138,0.27,7,177,170,4,0,0,0,0,0,1,2,1,0,0,1,0.218,0.249,0.365,0.613,66,670,429
2757,Jandel Gustave\gustaja01,2017,24,HOU,AL,6,0,0,0,2,0,0,,0,5,5,4,3,7,2,5.4,6.56,8.00%,28.00%,81,0.313,0,25,18,1,0,0,0,0,0,2,0,0,0,0,0,0.278,0.48,0.333,0.813,132,109,62
2758,Reymin Guduan\guduare01,2017,25,HOU,AL,22,0,0,0,3,0,0,,0,16,24,14,14,12,16,7.88,4.22,19.30%,14.50%,53,0.426,1,83,71,6,0,0,0,0,0,1,1,0,0,0,3,0.338,0.434,0.465,0.899,149,324,202
2759,Luke Gregerson\gregelu01,2017,33,HOU,AL,65,0,0,0,13,2,3,0.4,1,61,62,31,31,20,70,4.57,4.62,26.60%,7.60%,90,0.308,13,263,241,14,0,4,0,1,1,2,11,0,0,1,5,0.257,0.313,0.477,0.79,113,968,621
2760,Ken Giles\gileske01,2017,26,HOU,AL,63,0,0,0,55,1,3,0.25,34,62.2,44,16,16,21,83,2.3,2.39,33.60%,8.50%,178,0.292,4,247,222,8,1,0,1,1,2,4,4,0,0,0,3,0.198,0.268,0.297,0.566,56,953,638
2761,Mike Fiers\fiersmi01,2017,32,HOU,AL,29,28,0,0,0,8,10,0.444,0,153.1,157,95,89,62,146,5.22,5.43,21.80%,9.20%,78,0.302,32,671,591,24,3,0,13,3,1,16,18,2,1,1,11,0.266,0.348,0.479,0.827,124,2631,1671
2762,Michael Feliz\felizmi01,2017,24,HOU,AL,46,0,0,0,13,4,2,0.667,0,48,53,31,30,22,70,5.62,3.78,32.10%,10.10%,73,0.381,8,218,192,17,2,1,0,0,4,2,2,0,0,0,7,0.276,0.344,0.51,0.854,131,899,580
2763,Dayan Diaz\diazda01,2017,28,HOU,AL,10,1,0,0,4,1,1,0.5,0,13,17,14,13,4,20,9,4,34.50%,6.90%,47,0.452,3,58,54,6,0,0,0,0,0,3,5,0,0,0,4,0.315,0.362,0.593,0.955,157,268,172
2764,Chris Devenski\devench02,2017,26,HOU,AL,62,0,0,0,10,8,5,0.615,4,80.2,50,26,24,26,100,2.68,3.49,31.70%,8.20%,153,0.22,11,316,287,11,2,3,2,0,1,5,12,2,1,0,2,0.174,0.247,0.342,0.588,60,1269,832
2765,J.D. Davis\davisjd01,2017,24,HOU,AL,2,0,0,0,2,0,0,,0,1.2,1,0,0,1,3,0,1.36,42.90%,14.30%,,0.333,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,30,33,20
2766,Brad Ziegler\zieglbr01,2017,37,MIA,NL,53,0,0,0,21,1,4,0.2,10,47,57,29,25,16,26,4.79,3.73,12.30%,7.60%,83,0.352,1,211,186,10,0,6,6,3,0,10,2,0,0,0,1,0.307,0.38,0.376,0.756,113,697,446
2767,Vance Worley\worleva01,2017,29,MIA,NL,24,12,0,0,8,2,6,0.25,1,71.2,99,56,55,30,50,6.91,4.9,15.00%,9.00%,57,0.381,9,333,292,26,2,5,6,2,3,15,3,2,0,0,1,0.339,0.408,0.534,0.942,163,1238,776
2768,Nick Wittgren\wittgni01,2017,26,MIA,NL,38,0,0,0,3,3,1,0.75,0,42.1,46,22,22,13,43,4.68,3.58,23.60%,7.10%,85,0.339,5,182,166,14,2,1,0,0,3,1,0,2,1,0,2,0.277,0.324,0.476,0.8,122,753,480
2769,Edinson Volquez\volqued01,2017,33,MIA,NL,17,17,1,1,0,4,8,0.333,0,92.1,78,46,43,53,81,4.19,4.35,20.40%,13.40%,95,0.283,8,397,331,19,2,3,3,5,5,7,12,5,0,0,4,0.236,0.342,0.378,0.719,102,1518,918
2770,Jose Urena\urenajo01,2017,25,MIA,NL,34,28,0,0,2,14,7,0.667,0,169.2,152,77,72,64,113,3.82,5.2,15.60%,8.80%,104,0.251,26,724,638,25,5,4,14,5,3,18,5,2,1,1,5,0.238,0.32,0.415,0.735,105,2882,1744
2771,Junichi Tazawa\tazawju01,2017,31,MIA,NL,55,0,0,0,8,3,5,0.375,0,55.1,55,35,35,22,38,5.69,4.97,16.00%,9.20%,70,0.283,8,238,211,10,1,4,2,2,1,5,4,0,0,0,2,0.261,0.335,0.431,0.766,113,962,602
2772,Dan Straily\straida01,2017,28,MIA,NL,33,33,0,0,0,10,9,0.526,0,181.2,176,90,86,60,170,4.26,4.58,22.10%,7.80%,93,0.294,31,769,687,41,5,4,5,10,7,9,10,6,2,0,2,0.256,0.318,0.466,0.783,116,3085,2007
