#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Felix Hernandez\hernafe02,2016,30,SEA,AL,25,25,0,0,0,11,8,0.579,0,153.1,138,76,65,65,122,3.82,4.63,18.60%,9.90%,106,0.273,19,655,577,27,2,0,10,3,0,17,16,4,3,0,6,0.239,0.327,0.392,0.718,97,2454,1535
600,Edwin Diaz\diazed04,2016,22,SEA,AL,49,0,0,0,23,0,4,0,18,51.2,45,16,16,15,88,2.79,2.04,40.60%,6.90%,146,0.377,5,217,199,7,0,2,3,0,0,1,4,0,0,1,6,0.226,0.29,0.337,0.627,73,831,557
601,Matt Thornton\thornma01,2016,39,SDP,NL,18,0,0,0,8,1,0,1,0,17,22,12,11,6,9,5.82,4.85,11.70%,7.80%,70,0.339,2,77,70,5,0,0,1,0,0,4,3,0,0,0,0,0.314,0.377,0.471,0.848,136,280,177
602,Tyson Ross\rossty01,2016,29,SDP,NL,1,1,0,0,0,0,1,0,0,5.1,9,8,7,1,5,11.81,2.96,18.50%,3.70%,36,0.474,0,27,24,4,0,0,2,0,0,0,0,0,0,0,1,0.375,0.444,0.542,0.986,175,94,61
603,Brad Hand\handbr01,2016,26,SDP,NL,82,0,0,0,16,4,4,0.5,1,89.1,63,32,29,36,111,2.92,3.07,30.50%,9.90%,136,0.267,8,364,323,12,1,4,1,2,2,6,11,2,1,0,7,0.195,0.276,0.313,0.589,65,1451,902
604,Tony Watson\watsoto01,2016,31,PIT,NL,70,0,0,0,27,2,5,0.286,15,67.2,52,26,23,20,58,3.06,4.37,21.30%,7.40%,136,0.237,10,272,242,11,1,1,3,4,3,9,5,0,0,0,0,0.215,0.28,0.393,0.673,82,1045,693
605,Ryan Vogelsong\vogelry01,2016,38,PIT,NL,24,14,0,0,2,3,7,0.3,0,82.1,80,51,44,40,61,4.81,5,16.70%,10.90%,86,0.284,11,366,315,19,6,2,4,6,0,6,6,2,0,0,4,0.254,0.345,0.457,0.803,117,1391,820
606,Jeff Locke\lockeje01,2016,28,PIT,NL,30,19,1,1,4,9,8,0.529,0,127.1,151,81,77,44,73,5.44,4.84,12.90%,7.80%,76,0.321,17,564,506,35,4,4,3,8,2,16,9,3,1,0,7,0.298,0.357,0.484,0.841,127,2097,1345
607,Neftali Feliz\felizne01,2016,28,PIT,NL,62,0,0,0,6,4,2,0.667,2,53.2,40,21,21,21,61,3.52,4.52,28.00%,9.60%,118,0.244,10,218,193,9,0,1,1,2,1,5,3,1,0,0,3,0.207,0.287,0.409,0.696,88,939,604
608,Gerrit Cole\colege01,2016,25,PIT,NL,21,21,1,0,0,7,10,0.412,0,116,131,57,50,36,98,3.88,3.33,19.40%,7.10%,107,0.349,7,506,454,32,1,3,6,4,6,9,18,2,0,1,5,0.289,0.345,0.41,0.754,106,1938,1252
609,Aaron Nola\nolaaa01,2016,23,PHI,NL,20,20,0,0,0,6,9,0.4,0,111,116,68,59,29,121,4.78,3.08,25.10%,6.00%,87,0.34,10,483,439,20,4,3,6,5,4,5,5,1,1,0,2,0.264,0.316,0.396,0.712,94,1796,1188
610,Charlie Morton\mortoch02,2016,32,PHI,NL,4,4,0,0,0,1,1,0.5,0,17.1,15,8,8,8,19,4.15,3.09,26.80%,11.30%,103,0.333,1,71,62,2,0,0,0,1,0,2,1,1,0,1,1,0.242,0.329,0.323,0.651,80,276,171
611,Liam Hendriks\hendrli01,2016,27,OAK,AL,53,0,0,0,10,0,4,0,0,64.2,69,31,27,14,71,3.76,2.85,25.80%,5.10%,109,0.344,6,275,256,11,2,3,1,0,4,6,10,1,0,0,3,0.27,0.306,0.398,0.704,93,1081,730
612,Sonny Gray\grayso01,2016,26,OAK,AL,22,22,0,0,0,5,11,0.313,0,117,133,80,74,42,94,5.69,4.67,18.20%,8.10%,72,0.319,18,517,465,30,2,0,2,0,7,9,4,1,0,0,15,0.286,0.343,0.475,0.818,123,1948,1212
613,Sean Doolittle\doolise01,2016,29,OAK,AL,44,0,0,0,13,2,3,0.4,4,39,33,14,14,8,45,3.23,3.45,29.00%,5.20%,128,0.293,6,155,143,9,1,2,0,4,0,1,0,1,1,0,1,0.231,0.272,0.434,0.705,88,595,415
614,Chris Bassitt\bassich01,2016,27,OAK,AL,5,5,0,0,0,0,2,0,0,28,35,20,19,14,23,6.11,5.32,17.30%,10.50%,68,0.33,5,133,119,8,0,0,0,0,0,3,1,0,0,0,2,0.294,0.368,0.487,0.856,134,503,316
615,Kirby Yates\yateski01,2016,29,NYY,AL,41,0,0,0,11,2,1,0.667,0,41.1,41,24,24,19,50,5.23,3.97,27.20%,10.30%,83,0.343,5,184,159,7,0,1,4,1,1,1,7,2,0,0,1,0.258,0.35,0.396,0.746,100,804,505
616,Masahiro Tanaka\tanakma01,2016,27,NYY,AL,31,31,0,0,0,14,4,0.778,0,199.2,179,75,68,36,165,3.07,3.51,20.50%,4.50%,140,0.273,22,805,759,34,2,0,3,4,3,10,7,3,0,0,7,0.236,0.272,0.373,0.645,70,2935,1969
617,Luis Severino\severlu01,2016,22,NYY,AL,22,11,0,0,3,3,8,0.273,0,71,78,48,46,25,66,5.83,4.48,21.20%,8.00%,74,0.324,11,312,284,21,1,1,3,0,0,8,2,0,0,0,3,0.275,0.34,0.472,0.812,115,1268,793
618,CC Sabathia\sabatc.01,2016,35,NYY,AL,30,30,0,0,0,9,12,0.429,0,179.2,172,83,78,65,152,3.91,4.28,19.80%,8.50%,110,0.291,22,768,687,26,2,1,9,5,2,21,3,0,0,1,2,0.25,0.322,0.39,0.713,90,2910,1863
619,Michael Pineda\pinedmi01,2016,27,NYY,AL,32,32,0,0,0,6,12,0.333,0,175.2,184,98,94,53,207,4.82,3.79,27.40%,7.00%,89,0.34,27,756,693,43,6,1,6,0,3,10,16,8,2,0,7,0.266,0.322,0.462,0.784,107,3018,1974
620,Nathan Eovaldi\eovalna01,2016,26,NYY,AL,24,21,0,0,2,9,8,0.529,0,124.2,123,66,66,40,97,4.76,4.97,18.50%,7.60%,90,0.275,23,525,482,28,2,2,1,1,1,8,1,4,2,0,5,0.255,0.313,0.465,0.778,105,2064,1344
621,Dellin Betances\betande01,2016,28,NYY,AL,73,0,0,0,20,3,6,0.333,12,73,54,31,25,28,126,3.08,1.78,42.10%,9.40%,140,0.355,5,299,268,11,0,0,1,1,1,4,21,0,0,0,6,0.202,0.279,0.299,0.577,55,1250,782
622,Noah Syndergaard\syndeno01,2016,23,NYM,NL,31,30,0,0,0,14,9,0.609,0,183.2,168,61,53,43,218,2.6,2.29,29.30%,5.80%,155,0.336,11,744,692,36,3,2,2,3,4,14,48,9,1,1,10,0.243,0.287,0.351,0.639,77,2930,1989
623,Matt Harvey\harvema01,2016,27,NYM,NL,17,17,0,0,0,4,10,0.286,0,92.2,111,55,50,25,76,4.86,3.47,18.90%,6.20%,83,0.359,8,402,367,21,5,1,1,5,4,10,7,3,1,0,4,0.303,0.345,0.452,0.797,119,1513,1016
624,Jeurys Familia\familje01,2016,26,NYM,NL,78,0,0,0,67,3,4,0.429,51,77.2,63,25,22,31,84,2.55,2.39,26.20%,9.70%,158,0.307,1,321,286,13,0,6,1,2,1,10,8,0,0,0,3,0.22,0.298,0.276,0.574,62,1262,823
625,Jacob deGrom\degroja01,2016,28,NYM,NL,24,24,1,1,0,7,8,0.467,0,148,142,53,50,36,143,3.04,3.32,23.70%,6.00%,132,0.316,15,604,557,24,1,0,3,5,3,15,5,4,0,0,4,0.255,0.302,0.382,0.685,89,2353,1549
626,Bartolo Colon\colonba01,2016,43,NYM,NL,34,33,0,0,0,15,8,0.652,0,191.2,200,81,73,32,128,3.43,3.99,16.20%,4.10%,117,0.295,24,791,745,36,6,2,3,7,4,19,8,7,4,0,0,0.269,0.3,0.43,0.729,100,2853,1946
627,Ervin Santana\santaer01,2016,33,MIN,AL,30,30,2,1,0,7,11,0.389,0,181.1,168,78,68,53,149,3.38,3.81,19.90%,7.10%,125,0.285,19,748,685,36,0,2,4,1,5,20,5,1,0,3,11,0.245,0.301,0.381,0.682,84,2931,1807
628,Taylor Rogers\rogerta01,2016,25,MIN,AL,57,0,0,0,8,3,1,0.75,0,61.1,63,29,27,16,64,3.96,3.57,24.20%,6.10%,107,0.326,7,264,242,13,0,3,5,0,1,9,3,1,0,0,1,0.26,0.318,0.401,0.719,94,1006,648
629,Ryan Pressly\pressry01,2016,27,MIN,AL,72,0,0,0,10,6,7,0.462,1,75.1,79,34,31,23,67,3.7,3.74,20.40%,7.00%,114,0.317,8,328,297,13,2,2,2,4,2,3,3,0,0,0,7,0.266,0.321,0.404,0.725,94,1220,796
630,Glen Perkins\perkigl01,2016,33,MIN,AL,2,0,0,0,1,0,0,,0,2,5,2,2,1,3,9,1.65,25.00%,8.30%,55,0.625,0,12,10,0,1,0,0,0,1,0,0,0,0,0,2,0.5,0.5,0.7,1.2,221,48,31
631,Brandon Kintzler\kintzbr01,2016,31,MIN,AL,54,0,0,0,36,0,2,0,17,54.1,59,22,19,8,35,3.15,3.61,15.60%,3.60%,135,0.31,5,224,214,9,1,1,2,0,0,8,0,0,1,0,0,0.276,0.308,0.397,0.705,90,828,553
632,Phil Hughes\hugheph01,2016,30,MIN,AL,12,11,1,0,0,1,7,0.125,0,59,76,40,39,13,34,5.95,5.08,13.10%,5.00%,71,0.325,11,259,243,12,1,0,0,1,2,6,1,0,0,0,0,0.313,0.345,0.506,0.851,127,907,607
633,Kyle Gibson\gibsoky01,2016,28,MIN,AL,25,25,1,0,0,6,11,0.353,0,147.1,175,89,83,55,104,5.07,4.7,15.90%,8.40%,83,0.332,20,653,587,29,3,3,4,3,4,21,11,2,4,0,9,0.298,0.36,0.46,0.82,120,2468,1517
634,Eduardo Escobar\escobed01,2016,27,MIN,AL,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.15,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,16,10
635,Jose Berrios\berrijo01,2016,22,MIN,AL,14,14,0,0,0,3,7,0.3,0,58.1,74,56,52,35,49,8.02,6.2,17.40%,12.50%,53,0.348,12,281,239,15,0,0,5,2,0,5,4,1,2,0,1,0.31,0.409,0.523,0.932,150,1144,664
636,Corey Knebel\knebeco01,2016,24,MIL,NL,35,0,0,0,7,1,4,0.2,2,32.2,32,20,17,16,38,4.68,3.57,26.20%,11.00%,92,0.333,3,145,127,2,2,3,1,0,1,1,4,1,0,0,1,0.252,0.338,0.37,0.708,93,612,370
637,Chris Capuano\capuach01,2016,37,MIL,NL,16,0,0,0,3,1,1,0.5,0,24,23,11,11,15,27,4.12,6.69,25.50%,14.20%,105,0.286,7,106,90,3,1,2,1,0,0,4,0,1,0,0,1,0.256,0.368,0.544,0.912,144,438,276
638,Alex Wood\woodal02,2016,25,LAD,NL,14,10,0,0,0,1,4,0.2,0,60.1,56,30,25,20,66,3.73,3.18,25.90%,7.80%,108,0.319,5,255,229,7,1,0,3,0,2,5,2,3,2,0,4,0.245,0.311,0.349,0.66,83,986,641
639,Ross Stripling\stripro01,2016,26,LAD,NL,22,14,0,0,4,5,9,0.357,0,100,96,46,44,30,74,3.96,3.9,17.70%,7.20%,102,0.286,10,419,384,23,3,3,1,3,1,7,9,0,0,0,6,0.25,0.305,0.404,0.709,95,1590,1000
640,Hyun Jin Ryu\ryuhy01,2016,29,LAD,NL,1,1,0,0,0,0,1,0,0,4.2,8,6,6,2,4,11.57,5.5,16.70%,8.30%,37,0.412,1,24,22,3,1,1,0,0,0,0,0,0,0,0,0,0.364,0.417,0.727,1.144,210,89,55
641,Clayton Kershaw\kershcl01,2016,28,LAD,NL,21,21,3,3,0,12,4,0.75,0,149,97,31,28,11,172,1.69,1.8,31.60%,2.00%,237,0.256,8,544,526,18,1,1,2,4,1,9,1,1,0,3,5,0.184,0.204,0.268,0.472,30,2062,1426
642,Scott Kazmir\kazmisc01,2016,32,LAD,NL,26,26,0,0,0,10,6,0.625,0,136.1,133,71,69,52,134,4.56,4.48,22.70%,8.80%,88,0.299,21,590,526,29,2,3,7,2,3,6,8,3,1,0,5,0.253,0.327,0.435,0.762,109,2392,1505
643,Kenley Jansen\janseke01,2016,28,LAD,NL,71,0,0,0,63,3,2,0.6,47,68.2,35,14,14,11,104,1.83,1.44,41.40%,4.40%,219,0.244,4,251,234,8,2,2,2,3,1,1,4,1,0,0,1,0.15,0.194,0.252,0.446,22,1002,724
644,Chris Young\youngch03,2016,37,KCR,AL,34,13,0,0,7,3,9,0.25,1,88.2,104,63,61,43,94,6.19,6.62,23.20%,10.60%,70,0.318,28,406,357,14,2,1,1,0,4,3,12,2,2,0,3,0.291,0.365,0.577,0.942,148,1678,1036
645,Edinson Volquez\volqued01,2016,32,KCR,AL,34,34,0,0,0,10,11,0.476,0,189.1,217,124,113,76,139,5.37,4.57,16.30%,8.90%,80,0.322,23,853,758,41,3,1,7,6,6,16,16,6,0,1,5,0.286,0.354,0.439,0.794,112,3232,2041
646,Jason Vargas\vargaja01,2016,33,KCR,AL,3,3,0,0,0,0,0,,0,12,8,3,3,3,11,2.25,3.15,23.40%,6.40%,196,0.219,1,47,44,3,0,0,0,0,0,0,1,1,1,0,0,0.182,0.234,0.318,0.552,47,209,132
647,Joakim Soria\soriajo01,2016,32,KCR,AL,70,0,0,0,18,5,8,0.385,1,66.2,70,31,30,27,68,4.05,4.36,23.20%,9.20%,107,0.33,10,293,258,12,3,0,2,4,2,2,2,2,0,3,2,0.271,0.343,0.457,0.8,112,1193,766
648,Kelvin Herrera\herreke01,2016,26,KCR,AL,72,0,0,0,23,2,6,0.25,12,72,57,23,22,12,86,2.75,2.47,30.40%,4.20%,157,0.291,6,283,266,14,0,0,3,1,1,3,0,1,0,0,3,0.214,0.255,0.335,0.59,57,1091,734
649,Wade Davis\daviswa01,2016,30,KCR,AL,45,0,0,0,40,2,1,0.667,27,43.1,33,9,9,16,47,1.87,2.29,26.70%,9.10%,232,0.3,0,176,157,5,0,0,3,0,0,4,3,1,0,0,4,0.21,0.296,0.242,0.538,48,719,450
650,Pat Neshek\neshepa01,2016,35,HOU,AL,60,0,0,0,9,2,2,0.5,0,47,33,17,16,11,43,3.06,3.68,23.20%,6.00%,129,0.221,6,185,170,7,2,7,0,3,1,2,1,1,0,0,1,0.194,0.242,0.365,0.607,65,713,493
651,Lance McCullers Jr.\mcculla02,2016,22,HOU,AL,14,14,0,0,0,6,5,0.545,0,81,80,29,29,45,106,3.22,3,30.10%,12.80%,122,0.383,5,352,307,16,3,1,0,0,0,10,0,2,0,2,9,0.261,0.355,0.381,0.736,106,1342,840
652,Dallas Keuchel\keuchda01,2016,28,HOU,AL,26,26,1,1,0,9,12,0.429,0,168,168,88,85,48,144,4.55,3.87,20.50%,6.90%,86,0.305,20,701,648,35,6,1,2,2,1,16,2,2,0,0,9,0.259,0.312,0.424,0.736,103,2670,1675
653,Will Harris\harriwi10,2016,31,HOU,AL,66,0,0,0,19,1,2,0.333,12,64,52,17,16,15,69,2.25,2.35,27.10%,5.90%,175,0.295,3,255,236,8,0,1,1,1,2,6,11,1,0,0,4,0.22,0.268,0.292,0.56,56,1045,675
654,Chris Devenski\devench02,2016,25,HOU,AL,48,5,0,0,16,4,4,0.5,1,108.1,79,26,26,20,104,2.16,2.34,25.50%,4.90%,182,0.272,4,408,383,18,3,0,3,1,1,10,9,4,2,0,2,0.206,0.251,0.3,0.551,53,1577,1068
655,AJ Ramos\ramosaj01,2016,29,MIA,NL,67,0,0,0,52,1,4,0.2,40,64,52,21,20,35,73,2.81,2.9,26.30%,12.60%,140,0.313,1,278,233,8,0,3,4,2,4,5,4,1,0,0,6,0.223,0.33,0.27,0.6,72,1117,689
656,Jose Fernandez\fernajo02,2016,23,MIA,NL,29,29,0,0,0,16,8,0.667,0,182.1,149,63,58,55,253,2.86,2.3,34.30%,7.50%,137,0.337,13,737,664,29,3,6,6,7,5,14,2,6,0,1,9,0.224,0.288,0.336,0.624,75,2940,1916
657,Jordan Zimmermann\zimmejo02,2016,30,DET,AL,19,18,0,0,1,9,7,0.563,0,105.1,118,63,57,26,66,4.87,4.42,14.70%,5.80%,88,0.305,14,450,416,25,7,0,2,1,5,8,6,3,1,0,3,0.284,0.325,0.478,0.804,114,1706,1137
658,Justin Verlander\verlaju01,2016,33,DET,AL,34,34,2,0,0,16,9,0.64,0,227.2,171,81,77,57,254,3.04,3.48,28.10%,6.30%,140,0.256,30,903,827,35,4,1,8,4,7,8,5,6,3,0,6,0.207,0.263,0.368,0.63,68,3668,2455
659,Francisco Rodriguez\rodrifr03,2016,34,DET,AL,61,0,0,0,55,3,4,0.429,44,58.1,45,24,21,21,52,3.24,3.83,22.10%,8.90%,132,0.252,6,235,210,10,1,1,1,0,3,4,2,1,0,0,4,0.214,0.285,0.357,0.642,73,928,586
660,Shane Greene\greensh02,2016,27,DET,AL,50,3,0,0,4,5,4,0.556,2,60.1,58,39,39,22,59,5.82,3.13,23.10%,8.60%,73,0.331,3,256,226,10,1,1,4,2,2,5,4,3,0,0,0,0.257,0.331,0.35,0.68,85,983,633
661,Michael Fulmer\fulmemi01,2016,23,DET,AL,26,26,1,1,0,11,7,0.611,0,159,136,57,54,42,132,3.06,3.76,20.40%,6.50%,139,0.27,16,647,590,27,1,1,9,4,2,17,4,2,0,1,1,0.231,0.291,0.361,0.652,75,2473,1582
662,German Marquez\marquge01,2016,21,COL,NL,6,3,0,0,0,1,1,0.5,0,20.2,28,12,12,6,15,5.23,4.26,15.30%,6.10%,94,0.371,2,98,86,7,3,0,3,2,1,0,2,0,0,0,0,0.326,0.385,0.547,0.932,135,351,223
663,Danny Salazar\salazda01,2016,26,CLE,AL,25,25,0,0,0,11,6,0.647,0,137.1,121,61,59,63,161,3.87,3.74,27.60%,10.80%,117,0.307,16,584,515,24,1,3,2,0,4,9,4,5,1,3,9,0.235,0.319,0.379,0.697,82,2403,1506
664,Corey Kluber\klubeco01,2016,30,CLE,AL,32,32,3,2,0,18,9,0.667,0,215,170,82,75,57,227,3.14,3.26,26.40%,6.60%,144,0.274,22,860,788,39,3,1,7,6,2,17,4,7,1,1,5,0.216,0.274,0.357,0.631,63,3189,2097
665,Trevor Bauer\bauertr01,2016,25,CLE,AL,35,28,1,0,3,12,8,0.6,0,190,179,96,90,70,168,4.26,3.99,20.70%,8.60%,106,0.294,20,811,721,36,4,1,9,4,7,12,5,5,0,0,3,0.248,0.32,0.393,0.712,85,3092,1928
666,Alfredo Simon\simonal01,2016,35,CIN,NL,15,11,0,0,1,2,7,0.222,0,58.2,89,64,61,31,39,9.36,7.13,13.10%,10.40%,46,0.363,15,298,255,15,1,2,8,1,3,6,4,2,0,0,3,0.349,0.431,0.592,1.023,176,1120,668
667,Steve Delabar\delabst01,2016,32,CIN,NL,7,0,0,0,0,0,0,,0,8,5,6,6,10,10,6.75,6.4,25.00%,25.00%,66,0.222,1,40,29,3,0,0,1,0,0,0,0,0,0,0,1,0.172,0.4,0.379,0.779,115,177,94
668,Chris Sale\salech01,2016,27,CHW,AL,32,32,6,1,0,17,10,0.63,0,226.2,190,88,84,45,233,3.34,3.46,25.70%,5.00%,121,0.281,27,907,837,34,3,2,17,5,3,16,5,2,0,0,2,0.227,0.279,0.372,0.651,77,3431,2289
669,Carlos Rodon\rodonca01,2016,23,CHW,AL,28,28,0,0,0,9,10,0.474,0,165,176,82,74,54,168,4.04,4.01,23.50%,7.60%,100,0.333,23,715,644,28,2,3,6,4,6,14,17,3,1,1,11,0.273,0.332,0.43,0.763,108,2796,1753
670,David Robertson\roberda08,2016,31,CHW,AL,62,0,0,0,48,5,3,0.625,37,62.1,53,24,24,32,75,3.47,3.58,28.10%,12.00%,117,0.313,6,267,229,11,0,4,1,3,2,3,7,0,0,0,1,0.231,0.326,0.358,0.684,88,1050,657
671,Jose Quintana\quintjo01,2016,27,CHW,AL,32,32,0,0,0,13,12,0.52,0,208,192,76,74,50,181,3.2,3.56,21.60%,6.00%,126,0.294,22,837,779,46,1,1,4,2,2,18,6,3,2,1,10,0.247,0.295,0.393,0.687,88,3282,2077
672,Travis Wood\woodtr01,2016,29,CHC,NL,77,0,0,0,16,4,0,1,0,61,45,24,20,24,47,2.95,4.54,18.70%,9.50%,142,0.216,8,252,226,16,1,2,1,1,0,3,2,1,1,0,0,0.199,0.279,0.385,0.664,79,1016,671
673,Miguel Montero\montemi01,2016,32,CHC,NL,1,0,0,0,1,0,0,,0,1.1,4,1,1,0,0,6.75,5.4,0.00%,0.00%,79,0.5,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.556,0.5,1.056,193,31,19
674,Jon Lester\lestejo01,2016,32,CHC,NL,32,32,2,0,0,19,5,0.792,0,202.2,154,57,55,52,197,2.44,3.41,24.80%,6.50%,171,0.258,21,796,730,25,1,0,6,4,4,15,28,13,0,0,4,0.211,0.268,0.334,0.602,63,3161,2027
675,John Lackey\lackejo01,2016,37,CHC,NL,29,29,0,0,0,11,8,0.579,0,188.1,146,74,70,53,180,3.35,3.81,24.10%,7.10%,125,0.259,23,748,670,25,2,1,9,8,8,13,15,5,0,0,4,0.218,0.281,0.364,0.645,74,2848,1869
676,Trevor Cahill\cahiltr01,2016,28,CHC,NL,50,1,0,0,16,4,4,0.5,0,65.2,49,22,20,35,66,2.74,4.35,23.20%,12.30%,153,0.246,7,284,244,5,0,3,5,0,0,5,11,1,1,0,3,0.201,0.313,0.307,0.621,71,1161,674
677,Jake Arrieta\arrieja01,2016,30,CHC,NL,31,31,1,1,0,18,8,0.692,0,197.1,138,72,68,76,190,3.1,3.52,23.90%,9.60%,135,0.242,16,795,710,27,2,1,6,2,1,17,23,3,0,0,16,0.194,0.277,0.306,0.583,59,3124,1972
678,Steven Wright\wrighst01,2016,31,BOS,AL,24,24,4,1,0,13,6,0.684,0,156.2,138,74,58,57,127,3.33,3.77,19.40%,8.70%,134,0.28,12,656,587,17,5,1,8,2,2,16,8,4,1,0,10,0.235,0.31,0.342,0.653,73,2496,1575
679,Koji Uehara\ueharko01,2016,41,BOS,AL,50,0,0,0,12,2,3,0.4,7,47,34,18,18,11,63,3.45,3.51,34.20%,6.00%,130,0.263,8,184,170,8,1,1,2,1,0,2,1,0,0,0,1,0.2,0.257,0.4,0.657,70,768,527
680,David Price\priceda01,2016,30,BOS,AL,35,35,2,0,0,17,9,0.654,0,230,227,106,102,50,228,3.99,3.6,24.00%,5.30%,112,0.314,30,951,879,40,6,1,7,8,7,19,1,2,0,0,4,0.258,0.301,0.42,0.721,88,3595,2437
681,Craig Kimbrel\kimbrcr01,2016,28,BOS,AL,57,0,0,0,47,2,6,0.25,31,53,28,22,20,30,83,3.4,2.92,37.70%,13.60%,132,0.245,4,220,184,7,0,0,4,1,1,3,2,0,0,0,6,0.152,0.283,0.255,0.539,45,935,570
682,Clay Buchholz\buchhcl01,2016,31,BOS,AL,37,21,0,0,7,8,10,0.444,0,139.1,130,80,74,55,93,4.78,5.06,15.80%,9.40%,94,0.265,21,588,520,22,1,1,5,2,6,17,3,4,0,0,1,0.25,0.324,0.417,0.742,95,2226,1406
683,Matt Barnes\barnema01,2016,26,BOS,AL,62,0,0,0,13,4,3,0.571,1,66.2,62,32,30,31,71,4.05,3.72,24.70%,10.80%,111,0.322,6,287,250,11,1,1,3,2,1,3,7,5,0,0,4,0.248,0.337,0.372,0.709,88,1193,717
684,Chris Tillman\tillmch01,2016,28,BAL,AL,30,30,0,0,0,16,6,0.727,0,172,155,73,72,66,140,3.77,4.23,19.60%,9.20%,114,0.283,19,715,636,44,3,1,7,2,4,20,0,4,0,0,9,0.244,0.32,0.412,0.732,95,2936,1819
685,Darren O'Day\odayda01,2016,33,BAL,AL,34,0,0,0,6,3,1,0.75,3,31,25,13,13,13,38,3.77,4.57,29.00%,9.90%,115,0.26,6,131,117,6,0,2,1,0,0,1,1,0,0,0,0,0.214,0.298,0.419,0.717,90,537,365
686,Ubaldo Jimenez\jimenub01,2016,32,BAL,AL,29,25,1,0,2,8,12,0.4,1,142.1,150,93,86,72,125,5.44,4.43,19.60%,11.30%,79,0.319,16,638,560,30,3,1,3,1,1,12,26,4,0,1,5,0.268,0.354,0.418,0.772,107,2493,1529
687,Kevin Gausman\gausmke01,2016,25,BAL,AL,30,30,0,0,0,9,12,0.429,0,179.2,183,76,72,47,174,3.61,4.1,23.00%,6.20%,119,0.311,28,757,698,31,1,1,5,4,3,19,3,2,0,0,8,0.262,0.312,0.43,0.742,97,3113,2000
688,Yovani Gallardo\gallayo01,2016,30,BAL,AL,23,23,0,0,0,6,8,0.429,0,118,126,74,71,61,85,5.42,5.04,16.20%,11.60%,79,0.305,16,526,456,27,3,2,1,1,6,13,5,6,2,0,6,0.276,0.359,0.454,0.813,117,2108,1237
689,Zack Britton\brittza01,2016,28,BAL,AL,69,0,0,0,63,2,1,0.667,47,67,38,7,4,18,74,0.54,1.94,29.10%,7.10%,803,0.231,1,254,235,8,0,3,0,1,0,4,1,0,0,0,10,0.162,0.221,0.209,0.43,17,1027,651
690,Brad Brach\brachbr01,2016,30,BAL,AL,71,0,0,0,16,10,4,0.714,2,79,57,23,18,25,92,2.05,2.92,29.60%,8.00%,210,0.267,7,311,283,11,0,1,0,0,3,7,3,1,0,1,4,0.201,0.264,0.315,0.578,55,1295,836
691,Julio Teheran\teherju01,2016,25,ATL,NL,30,30,1,1,0,7,10,0.412,0,188,157,70,67,41,167,3.21,3.69,22.00%,5.40%,129,0.262,22,758,703,31,5,2,9,4,1,11,17,3,3,1,7,0.223,0.275,0.376,0.65,77,2971,1939
692,Alexi Ogando\ogandal01,2016,32,ATL,NL,36,0,0,0,11,2,1,0.667,0,32,32,18,14,23,29,3.94,4.4,19.60%,15.50%,106,0.333,2,148,117,8,0,5,1,3,4,4,6,1,0,0,3,0.274,0.386,0.393,0.779,115,618,366
693,Jim Johnson\johnsji04,2016,33,ATL,NL,65,0,0,0,36,2,6,0.25,20,64.2,57,23,22,20,68,3.06,2.71,25.60%,7.50%,136,0.314,3,266,242,12,1,0,3,0,1,9,3,0,1,0,6,0.236,0.301,0.331,0.631,75,1059,671
694,Mike Foltynewicz\foltymi01,2016,24,ATL,NL,22,22,0,0,0,9,5,0.643,0,123.1,125,61,59,35,111,4.31,4.24,21.10%,6.70%,96,0.306,18,525,475,25,3,2,6,5,4,7,2,3,2,1,13,0.263,0.319,0.442,0.761,107,2120,1408
695,Roberto Hernandez\carmofa01,2016,35,ATL,NL,2,2,0,0,0,1,1,0.5,0,9,13,8,8,1,6,8,7.92,15.40%,2.60%,54,0.321,4,39,37,1,0,0,0,0,1,0,2,2,0,0,0,0.351,0.359,0.703,1.062,184,169,109
696,Robbie Ray\rayro02,2016,24,ARI,NL,32,32,0,0,0,8,15,0.348,0,174.1,185,105,95,71,218,4.9,3.76,28.10%,9.20%,91,0.355,24,776,694,32,5,4,6,3,2,13,10,3,0,0,8,0.267,0.339,0.431,0.77,104,3175,2034
697,Shelby Miller\millesh01,2016,25,ARI,NL,20,20,1,1,0,3,12,0.2,0,101,127,72,69,42,70,6.15,4.87,15.20%,9.10%,73,0.343,14,460,410,29,2,3,2,3,3,8,8,5,1,0,3,0.31,0.374,0.493,0.867,128,1740,1103
698,Zack Greinke\greinza01,2016,32,ARI,NL,26,26,1,1,0,13,7,0.65,0,158.2,161,80,77,41,134,4.37,4.12,20.10%,6.20%,102,0.299,23,667,615,33,5,3,0,7,4,9,3,4,0,0,1,0.262,0.306,0.444,0.75,96,2503,1633
